QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
2,HOSTTRANSFER-20251001162131957,AL-D0029,50,2025-10-01 16:21:31.957000,P08,P04,OHT02,2025-10-01 16:21:31.997000,40,2025-10-01 16:21:47.597000,2025-10-01 16:21:47.597000,2025-10-01 16:21:55.597000,2025-10-01 16:21:55.597000,2025-10-01 16:23:23.597000,2025-10-01 16:23:23.597000,2025-10-01 16:23:31.597000,2025-10-01 16:23:31.597000,10923.817,62289.2,119.64,46;31;24;25,25;26;27;28;29;22;18;12;11;10,0,0
2,HOSTTRANSFER-20251001162210547,AL-D0032,50,2025-10-01 16:22:10.547000,P07,P02,OHT05,2025-10-01 16:22:10.597000,50,2025-10-01 16:22:32.397000,2025-10-01 16:22:32.397000,2025-10-01 16:22:40.397000,2025-10-01 16:22:40.397000,2025-10-01 16:23:16.197000,2025-10-01 16:23:16.197000,2025-10-01 16:23:24.197000,2025-10-01 16:23:24.197000,15302.6,25236.2,73.65,33;4;2;1;3;5;13;12,12;11;10;9;8,0,0
2,HOSTTRANSFER-20251001162240107,AL-D0020,50,2025-10-01 16:22:40.107000,P21,P14,OHT10,2025-10-01 16:22:40.197000,90,2025-10-01 16:23:09.797000,2025-10-01 16:23:09.797000,2025-10-01 16:23:17.797000,2025-10-01 16:23:17.797000,2025-10-01 16:25:04.197000,2025-10-01 16:25:04.197000,2025-10-01 16:25:12.197000,2025-10-01 16:25:12.197000,20802.6,75446.6,152.09,105;44;41;38;36;35;37;42;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
2,HOSTTRANSFER-20251001162357797,AL-D0029,53,2025-10-01 16:23:57.797000,P04,P05,OHT09,2025-10-01 16:23:57.797000,0,2025-10-01 16:24:35.797000,2025-10-01 16:24:35.797000,2025-10-01 16:24:43.797000,2025-10-01 16:24:43.797000,2025-10-01 16:26:00.997000,2025-10-01 16:26:00.997000,2025-10-01 16:26:08.997000,2025-10-01 16:26:08.997000,26812.1,54661.4,131.2,28;29;22;18;12;11;10,10;9;17;21;28;29;22;18;12;11;10,0,0
2,HOSTTRANSFER-20251001162546050,FE-D0035,50,2025-10-01 16:25:46.050000,P25,P32,OHT08,2025-10-01 16:25:46.197000,147,2025-10-01 16:26:04.597000,2025-10-01 16:26:04.597000,2025-10-01 16:26:12.597000,2025-10-01 16:26:12.597000,2025-10-01 16:27:33.997000,2025-10-01 16:27:33.997000,2025-10-01 16:27:41.997000,2025-10-01 16:27:41.997000,12891.277,55712.0,115.947,109;108;103;102;100;93;94,94;95;96;97;98;99;101;110;117;116,4,1600
2,HOSTTRANSFER-20251001162551177,FE-D0036,90,2025-10-01 16:25:51.177000,P34,P33,OHT03,2025-10-01 16:25:51.197000,20,2025-10-01 16:26:14.797000,2025-10-01 16:26:14.797000,2025-10-01 16:26:22.797000,2025-10-01 16:26:22.797000,2025-10-01 16:28:21.197000,2025-10-01 16:28:21.197000,2025-10-01 16:28:29.197000,2025-10-01 16:28:29.197000,16587.0,81887.2,158.02,113;112;118;122;127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,1,2600
2,HOSTTRANSFER-20251001162625450,AL-D0033,50,2025-10-01 16:26:25.450000,P13,P04,OHT14,2025-10-01 16:26:25.597000,147,2025-10-01 16:26:57.397000,2025-10-01 16:26:57.397000,2025-10-01 16:27:05.397000,2025-10-01 16:27:05.397000,2025-10-01 16:29:05.997000,2025-10-01 16:29:05.997000,2025-10-01 16:29:13.997000,2025-10-01 16:29:13.997000,22437.478,84930.4,168.547,76;74;67;68;69;62;58;50,50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,1,400
2,HOSTTRANSFER-20251001162658193,AL-D0027,50,2025-10-01 16:26:58.193000,P08,P04,OHT05,2025-10-01 16:26:58.197000,4,2025-10-01 16:27:09.597000,2025-10-01 16:27:09.597000,2025-10-01 16:27:17.597000,2025-10-01 16:27:17.597000,2025-10-01 16:28:45.597000,2025-10-01 16:28:45.597000,2025-10-01 16:28:53.597000,2025-10-01 16:28:53.597000,7888.0,62289.2,115.404,31;24;25,25;26;27;28;29;22;18;12;11;10,0,0
2,HOSTTRANSFER-20251001162712577,AL-D0034,50,2025-10-01 16:27:12.577000,P12,P21,OHT10,2025-10-01 16:27:12.597000,20,2025-10-01 16:27:13.397000,2025-10-01 16:27:13.397000,2025-10-01 16:27:21.397000,2025-10-01 16:27:21.397000,2025-10-01 16:30:01.597000,2025-10-01 16:30:01.597000,2025-10-01 16:30:09.597000,2025-10-01 16:30:09.597000,376.228,113611.6,177.02,43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
2,HOSTTRANSFER-20251001162735540,AL-D0035,53,2025-10-01 16:27:35.540000,P21,P08,OHT11,2025-10-01 16:27:35.597000,57,2025-10-01 16:28:02.197000,2025-10-01 16:28:02.197000,2025-10-01 16:28:10.197000,2025-10-01 16:28:10.197000,2025-10-01 16:30:50.797000,2025-10-01 16:30:50.797000,2025-10-01 16:30:58.797000,2025-10-01 16:30:58.797000,18680.0,113797.0,203.257,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;48;46;31;24;25,0,0
2,HOSTTRANSFER-20251001162747567,FE-D0037,99,2025-10-01 16:27:47.567000,P32,P33,OHT16,2025-10-01 16:27:47.597000,30,2025-10-01 16:27:48.597000,2025-10-01 16:27:48.597000,2025-10-01 16:27:56.597000,2025-10-01 16:27:56.597000,2025-10-01 16:28:55.397000,2025-10-01 16:28:55.397000,2025-10-01 16:29:03.397000,2025-10-01 16:29:03.397000,499.7,41584.2,75.83,116,116;115;114;113;112;118;122;127,0,0
2,HOSTTRANSFER-20251001162752547,AL-D0036,50,2025-10-01 16:27:52.547000,P05,P08,OHT07,2025-10-01 16:27:52.597000,50,2025-10-01 16:28:40.197000,2025-10-01 16:28:40.197000,2025-10-01 16:28:48.197000,2025-10-01 16:28:48.197000,2025-10-01 16:29:40.797000,2025-10-01 16:29:40.797000,2025-10-01 16:29:48.797000,2025-10-01 16:29:48.797000,32417.2,33992.2,116.25,28;29;22;18;12;11;10,10;9;8;7;6;15;19;25,2,5600
2,HOSTTRANSFER-20251001162814930,AL-D0020,53,2025-10-01 16:28:14.930000,P14,P21,OHT06,2025-10-01 16:28:14.997000,67,2025-10-01 16:29:01.997000,2025-10-01 16:29:01.997000,2025-10-01 16:29:09.997000,2025-10-01 16:29:09.997000,2025-10-01 16:31:17.197000,2025-10-01 16:31:17.197000,2025-10-01 16:31:25.197000,2025-10-01 16:31:25.197000,33251.2,90113.6,190.267,28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
2,HOSTTRANSFER-20251001162830557,AL-D0037,53,2025-10-01 16:28:30.557000,P04,P21,OHT05,2025-10-01 16:28:30.597000,40,2025-10-01 16:28:53.597000,2025-10-01 16:28:53.597000,2025-10-01 16:29:01.597000,2025-10-01 16:29:01.597000,2025-10-01 16:30:19.997000,2025-10-01 16:30:19.997000,2025-10-01 16:30:27.997000,2025-10-01 16:30:27.997000,0.0,51925.4,117.44,10,10;9;17;21;28;29;30;32;34;39;40;45,2,4400
2,HOSTTRANSFER-20251001162847603,AL-D0038,50,2025-10-01 16:28:47.603000,P18,P13,OHT08,2025-10-01 16:28:47.797000,194,2025-10-01 16:29:12.197000,2025-10-01 16:29:12.197000,2025-10-01 16:29:20.197000,2025-10-01 16:29:20.197000,2025-10-01 16:30:56.797000,2025-10-01 16:30:56.797000,2025-10-01 16:31:04.797000,2025-10-01 16:31:04.797000,17162.6,68486.4,137.194,76;74;67;68;69;70,70;71;72;64;60;53;52;51;50,0,0
2,HOSTTRANSFER-20251001162928510,AL-D0039,50,2025-10-01 16:29:28.510000,P12,P10,OHT13,2025-10-01 16:29:28.597000,87,2025-10-01 16:29:57.197000,2025-10-01 16:29:57.197000,2025-10-01 16:30:05.197000,2025-10-01 16:30:05.197000,2025-10-01 16:32:03.397000,2025-10-01 16:32:03.397000,2025-10-01 16:32:11.397000,2025-10-01 16:32:11.397000,20174.8,77576.2,162.887,28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28,2,8000
2,HOSTTRANSFER-20251001162930463,FE-D0038,53,2025-10-01 16:29:30.463000,P23,P25,OHT19,2025-10-01 16:29:30.597000,134,2025-10-01 16:30:10.797000,2025-10-01 16:30:10.797000,2025-10-01 16:30:18.797000,2025-10-01 16:30:18.797000,2025-10-01 16:30:59.797000,2025-10-01 16:30:59.797000,2025-10-01 16:31:07.797000,2025-10-01 16:31:07.797000,28342.0,28891.0,97.334,56;66;75;77;84;83,83;82;81;80;79;87;94,0,0
2,HOSTTRANSFER-20251001162956887,AL-D0040,50,2025-10-01 16:29:56.887000,P05,P21,OHT15,2025-10-01 16:29:56.997000,110,2025-10-01 16:30:25.997000,2025-10-01 16:30:25.997000,2025-10-01 16:30:33.997000,2025-10-01 16:30:33.997000,2025-10-01 16:31:58.397000,2025-10-01 16:31:58.397000,2025-10-01 16:32:06.397000,2025-10-01 16:32:06.397000,20489.2,59715.4,129.51,28;29;22;18;12;11;10,10;9;17;21;28;29;30;32;34;39;40;45,0,0
2,HOSTTRANSFER-20251001163003973,FE-D0032,50,2025-10-01 16:30:03.973000,P21,P16,OHT10,2025-10-01 16:30:03.997000,24,2025-10-01 16:30:09.597000,2025-10-01 16:30:09.597000,2025-10-01 16:30:17.597000,2025-10-01 16:30:17.597000,2025-10-01 16:32:44.797000,2025-10-01 16:32:44.797000,2025-10-01 16:32:52.797000,2025-10-01 16:32:52.797000,0.0,104420.8,168.824,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,0,0
2,HOSTTRANSFER-20251001163010363,FE-D0035,50,2025-10-01 16:30:10.363000,P32,P33,OHT01,2025-10-01 16:30:10.397000,34,2025-10-01 16:30:46.597000,2025-10-01 16:30:46.597000,2025-10-01 16:30:54.597000,2025-10-01 16:30:54.597000,2025-10-01 16:31:53.397000,2025-10-01 16:31:53.397000,2025-10-01 16:32:01.397000,2025-10-01 16:32:01.397000,25519.758,41584.2,111.034,56;66;75;77;86;92;101;110;117;116,116;115;114;113;112;118;122;127,0,0
2,HOSTTRANSFER-20251001163029503,AL-D0041,50,2025-10-01 16:30:29.503000,P16,P12,OHT20,2025-10-01 16:30:29.597000,94,2025-10-01 16:30:43.797000,2025-10-01 16:30:43.797000,2025-10-01 16:30:51.797000,2025-10-01 16:30:51.797000,2025-10-01 16:33:00.597000,2025-10-01 16:33:00.597000,2025-10-01 16:33:08.597000,2025-10-01 16:33:08.597000,9895.6,81707.4,159.094,76;74;67;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,5,12000
2,HOSTTRANSFER-20251001163034663,FE-D0037,99,2025-10-01 16:30:34.663000,P33,P31,OHT18,2025-10-01 16:30:34.797000,134,2025-10-01 16:30:55.397000,2025-10-01 16:30:55.397000,2025-10-01 16:31:03.397000,2025-10-01 16:31:03.397000,2025-10-01 16:32:27.997000,2025-10-01 16:32:27.997000,2025-10-01 16:32:35.997000,2025-10-01 16:32:35.997000,14440.0,59926.8,121.334,113;112;118;122;127,127;128;129;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001163140427,AL-D0037,50,2025-10-01 16:31:40.427000,P21,P14,OHT02,2025-10-01 16:31:40.597000,170,2025-10-01 16:32:16.797000,2025-10-01 16:32:16.797000,2025-10-01 16:32:24.797000,2025-10-01 16:32:24.797000,2025-10-01 16:34:19.197000,2025-10-01 16:34:19.197000,2025-10-01 16:34:27.197000,2025-10-01 16:34:27.197000,15197.2,75446.6,166.77,29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,3,21400
2,HOSTTRANSFER-20251001163141073,AL-D0020,50,2025-10-01 16:31:41.073000,P21,P14,OHT15,2025-10-01 16:31:41.197000,124,2025-10-01 16:32:06.397000,2025-10-01 16:32:06.397000,2025-10-01 16:32:14.397000,2025-10-01 16:32:14.397000,2025-10-01 16:34:00.797000,2025-10-01 16:34:00.797000,2025-10-01 16:34:08.797000,2025-10-01 16:34:08.797000,0.0,75446.6,147.724,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
2,HOSTTRANSFER-20251001163213053,FE-D0039,90,2025-10-01 16:32:13.053000,P34,P32,OHT07,2025-10-01 16:32:13.197000,144,2025-10-01 16:32:39.797000,2025-10-01 16:32:39.797000,2025-10-01 16:32:47.797000,2025-10-01 16:32:47.797000,2025-10-01 16:33:44.797000,2025-10-01 16:33:44.797000,2025-10-01 16:33:52.797000,2025-10-01 16:33:52.797000,18767.2,40303.0,99.744,113;112;118;122;127;128;129,129;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001163250740,FE-D0040,99,2025-10-01 16:32:50.740000,P33,P34,OHT18,2025-10-01 16:32:50.797000,57,2025-10-01 16:33:16.997000,2025-10-01 16:33:16.997000,2025-10-01 16:33:24.997000,2025-10-01 16:33:24.997000,2025-10-01 16:33:34.997000,2025-10-01 16:33:34.997000,2025-10-01 16:33:42.997000,2025-10-01 16:33:42.997000,18397.2,6953.8,52.257,114;113;112;118;122;127,127;128;129,0,0
2,HOSTTRANSFER-20251001163256783,AL-D0031,50,2025-10-01 16:32:56.783000,P03,P06,OHT12,2025-10-01 16:32:56.797000,14,2025-10-01 16:34:15.597000,2025-10-01 16:34:15.597000,2025-10-01 16:34:23.597000,2025-10-01 16:34:23.597000,2025-10-01 16:36:00.997000,2025-10-01 16:36:00.997000,2025-10-01 16:36:08.997000,2025-10-01 16:36:08.997000,55728.0,68923.2,192.214,28;29;22;18;12;11;10;9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11,1,200
2,HOSTTRANSFER-20251001163303933,FE-D0041,50,2025-10-01 16:33:03.933000,P36,P32,OHT11,2025-10-01 16:33:03.997000,64,2025-10-01 16:33:43.597000,2025-10-01 16:33:43.597000,2025-10-01 16:33:51.597000,2025-10-01 16:33:51.597000,2025-10-01 16:34:18.597000,2025-10-01 16:34:18.597000,2025-10-01 16:34:26.597000,2025-10-01 16:34:26.597000,28013.0,18973.0,82.664,116;115;120;124;130,130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001163326723,AL-D0034,50,2025-10-01 16:33:26.723000,P21,P16,OHT14,2025-10-01 16:33:26.797000,74,2025-10-01 16:34:23.397000,2025-10-01 16:34:23.397000,2025-10-01 16:34:31.397000,2025-10-01 16:34:31.397000,2025-10-01 16:36:58.597000,2025-10-01 16:36:58.597000,2025-10-01 16:37:06.597000,2025-10-01 16:37:06.597000,40055.2,104420.8,219.874,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,0,0
2,HOSTTRANSFER-20251001163337097,AL-D0042,53,2025-10-01 16:33:37.097000,P21,P08,OHT09,2025-10-01 16:33:37.197000,100,2025-10-01 16:34:45.197000,2025-10-01 16:34:45.197000,2025-10-01 16:34:53.197000,2025-10-01 16:34:53.197000,2025-10-01 16:37:34.197000,2025-10-01 16:37:34.197000,2025-10-01 16:37:42.197000,2025-10-01 16:37:42.197000,48132.4,113797.0,245.1,25;26;27;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;48;46;31;24;25,1,200
2,HOSTTRANSFER-20251001163344337,AL-D0021,50,2025-10-01 16:33:44.337000,P02,P03,OHT05,2025-10-01 16:33:44.397000,60,2025-10-01 16:35:34.397000,2025-10-01 16:35:34.397000,2025-10-01 16:35:42.397000,2025-10-01 16:35:42.397000,2025-10-01 16:37:46.797000,2025-10-01 16:37:46.797000,2025-10-01 16:37:54.797000,2025-10-01 16:37:54.797000,77958.0,88121.4,250.46,46;31;24;25;26;27;28;29;22;18;12;11;10;9;8,8;7;6;15;19;25;26;27;28;29;22;18;12;11;10;9,0,0
2,HOSTTRANSFER-20251001163350870,AL-D0043,53,2025-10-01 16:33:50.870000,P14,P21,OHT15,2025-10-01 16:33:50.997000,127,2025-10-01 16:34:08.797000,2025-10-01 16:34:08.797000,2025-10-01 16:34:16.797000,2025-10-01 16:34:16.797000,2025-10-01 16:36:23.997000,2025-10-01 16:36:23.997000,2025-10-01 16:36:31.997000,2025-10-01 16:36:31.997000,0.0,90113.6,161.127,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
2,HOSTTRANSFER-20251001163406707,AL-D0044,53,2025-10-01 16:34:06.707000,P04,P21,OHT19,2025-10-01 16:34:06.797000,90,2025-10-01 16:35:30.597000,2025-10-01 16:35:30.597000,2025-10-01 16:35:38.597000,2025-10-01 16:35:38.597000,2025-10-01 16:36:55.397000,2025-10-01 16:36:55.397000,2025-10-01 16:37:03.397000,2025-10-01 16:37:03.397000,58444.0,51925.4,176.69,25;26;27;28;29;22;18;12;11;10,10;9;17;21;28;29;30;32;34;39;40;45,3,4000
2,HOSTTRANSFER-20251001163428330,FE-D0042,50,2025-10-01 16:34:28.330000,P13,P21,OHT02,2025-10-01 16:34:28.397000,67,2025-10-01 16:34:49.597000,2025-10-01 16:34:49.597000,2025-10-01 16:34:57.597000,2025-10-01 16:34:57.597000,2025-10-01 16:36:44.997000,2025-10-01 16:36:44.997000,2025-10-01 16:36:52.997000,2025-10-01 16:36:52.997000,14848.2,74404.4,144.667,53;52;51;50,50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,2200
2,HOSTTRANSFER-20251001163503290,FE-D0043,50,2025-10-01 16:35:03.290000,P31,P29,OHT04,2025-10-01 16:35:03.397000,107,2025-10-01 16:36:20.797000,2025-10-01 16:36:20.797000,2025-10-01 16:36:28.797000,2025-10-01 16:36:28.797000,2025-10-01 16:36:50.997000,2025-10-01 16:36:50.997000,2025-10-01 16:36:58.997000,2025-10-01 16:36:58.997000,54838.2,15620.2,115.707,28;29;30;32;34;39;40;43;47;56;66;75;77;86;92;101;110;117;116,116;115;114;113,0,0
2,HOSTTRANSFER-20251001163536907,AL-D0020,53,2025-10-01 16:35:36.907000,P14,P21,OHT01,2025-10-01 16:35:36.997000,90,2025-10-01 16:36:21.797000,2025-10-01 16:36:21.797000,2025-10-01 16:36:29.797000,2025-10-01 16:36:29.797000,2025-10-01 16:38:36.997000,2025-10-01 16:38:36.997000,2025-10-01 16:38:44.997000,2025-10-01 16:38:44.997000,31197.0,90113.6,188.09,29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,400
2,HOSTTRANSFER-20251001163542493,AL-D0045,50,2025-10-01 16:35:42.493000,P03,P04,OHT06,2025-10-01 16:35:42.597000,104,2025-10-01 16:36:38.797000,2025-10-01 16:36:38.797000,2025-10-01 16:36:46.797000,2025-10-01 16:36:46.797000,2025-10-01 16:38:42.997000,2025-10-01 16:38:42.997000,2025-10-01 16:38:50.997000,2025-10-01 16:38:50.997000,35244.4,82192.2,188.504,28;29;22;18;12;11;10;9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,3,6000
2,HOSTTRANSFER-20251001163610697,AL-D0021,50,2025-10-01 16:36:10.697000,P03,P06,OHT12,2025-10-01 16:37:54.797000,104100,2025-10-01 16:38:41.397000,2025-10-01 16:38:41.397000,2025-10-01 16:38:49.397000,2025-10-01 16:38:49.397000,2025-10-01 16:40:26.797000,2025-10-01 16:40:26.797000,2025-10-01 16:40:34.797000,2025-10-01 16:40:34.797000,32932.6,68923.2,264.1,28;29;22;18;12;11;10;9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11,1,200
2,HOSTTRANSFER-20251001163649847,FE-D0040,99,2025-10-01 16:36:49.847000,P33,P31,OHT03,2025-10-01 16:36:49.997000,150,2025-10-01 16:37:19.997000,2025-10-01 16:37:19.997000,2025-10-01 16:37:27.997000,2025-10-01 16:37:27.997000,2025-10-01 16:38:55.597000,2025-10-01 16:38:55.597000,2025-10-01 16:39:03.597000,2025-10-01 16:39:03.597000,16554.0,59926.8,133.75,113;112;118;122;127,127;128;129;130;131;125;121;116,2,9000
2,HOSTTRANSFER-20251001163750177,FE-D0043,50,2025-10-01 16:37:50.177000,P29,P32,OHT20,2025-10-01 16:37:50.197000,20,2025-10-01 16:37:58.197000,2025-10-01 16:37:58.197000,2025-10-01 16:38:06.197000,2025-10-01 16:38:06.197000,2025-10-01 16:39:31.797000,2025-10-01 16:39:31.797000,2025-10-01 16:39:39.797000,2025-10-01 16:39:39.797000,5551.428,60550.8,109.62,114;113,113;112;118;122;127;128;129;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001163807450,AL-D0044,50,2025-10-01 16:38:07.450000,P21,P14,OHT19,2025-10-01 16:38:07.597000,147,2025-10-01 16:38:26.197000,2025-10-01 16:38:26.197000,2025-10-01 16:38:34.197000,2025-10-01 16:38:34.197000,2025-10-01 16:40:20.597000,2025-10-01 16:40:20.597000,2025-10-01 16:40:28.597000,2025-10-01 16:40:28.597000,13079.6,75446.6,141.147,32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
2,HOSTTRANSFER-20251001163808193,AL-D0043,50,2025-10-01 16:38:08.193000,P21,P14,OHT01,2025-10-01 16:38:08.197000,4,2025-10-01 16:38:44.997000,2025-10-01 16:38:44.997000,2025-10-01 16:38:52.997000,2025-10-01 16:38:52.997000,2025-10-01 16:40:39.397000,2025-10-01 16:40:39.397000,2025-10-01 16:40:47.397000,2025-10-01 16:40:47.397000,0.0,75446.6,159.204,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
2,HOSTTRANSFER-20251001163812020,FE-D0044,53,2025-10-01 16:38:12.020000,P33,P31,OHT11,2025-10-01 16:38:12.197000,177,2025-10-01 16:38:42.997000,2025-10-01 16:38:42.997000,2025-10-01 16:38:50.997000,2025-10-01 16:38:50.997000,2025-10-01 16:40:15.597000,2025-10-01 16:40:15.597000,2025-10-01 16:40:23.597000,2025-10-01 16:40:23.597000,21703.2,59926.8,131.577,116;115;114;113;112;118;122;127,127;128;129;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001163826223,AL-D0020,50,2025-10-01 16:38:26.223000,P21,P14,OHT04,2025-10-01 16:38:44.997000,18774,2025-10-01 16:39:07.397000,2025-10-01 16:39:07.397000,2025-10-01 16:39:15.397000,2025-10-01 16:39:15.397000,2025-10-01 16:41:03.997000,2025-10-01 16:41:03.997000,2025-10-01 16:41:11.997000,2025-10-01 16:41:11.997000,15745.8,75446.6,165.774,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,1,1800
2,HOSTTRANSFER-20251001163919740,FE-D0045,90,2025-10-01 16:39:19.740000,P34,P33,OHT14,2025-10-01 16:39:19.797000,57,2025-10-01 16:39:42.397000,2025-10-01 16:39:42.397000,2025-10-01 16:39:50.397000,2025-10-01 16:39:50.397000,2025-10-01 16:41:45.997000,2025-10-01 16:41:45.997000,2025-10-01 16:41:53.997000,2025-10-01 16:41:53.997000,15870.2,81887.2,154.257,113;112;118;122;127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,0,0
2,HOSTTRANSFER-20251001164020930,FE-D0046,50,2025-10-01 16:40:20.930000,P19,P21,OHT19,2025-10-01 16:40:20.997000,67,2025-10-01 16:40:54.997000,2025-10-01 16:40:54.997000,2025-10-01 16:41:02.997000,2025-10-01 16:41:02.997000,2025-10-01 16:44:15.997000,2025-10-01 16:44:15.997000,2025-10-01 16:44:23.997000,2025-10-01 16:44:23.997000,18622.7,134485.3,243.067,53;52;59;63;71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,3200
2,HOSTTRANSFER-20251001164024067,AL-D0046,50,2025-10-01 16:40:24.067000,P20,P06,OHT09,2025-10-01 16:40:24.197000,130,2025-10-01 16:41:24.797000,2025-10-01 16:41:24.797000,2025-10-01 16:41:32.797000,2025-10-01 16:41:32.797000,2025-10-01 16:44:20.397000,2025-10-01 16:44:20.397000,2025-10-01 16:44:28.397000,2025-10-01 16:44:28.397000,42896.2,118874.4,244.33,100;91;85;76;74;67;68;69;70;71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,0,0
2,HOSTTRANSFER-20251001164024813,AL-D0047,50,2025-10-01 16:40:24.813000,P20,P06,OHT01,2025-10-01 16:40:24.997000,184,2025-10-01 16:41:35.197000,2025-10-01 16:41:35.197000,2025-10-01 16:41:43.197000,2025-10-01 16:41:43.197000,2025-10-01 16:44:35.797000,2025-10-01 16:44:35.797000,2025-10-01 16:44:43.797000,2025-10-01 16:44:43.797000,31490.6,118874.4,258.984,53;52;59;63;71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,3,7400
2,HOSTTRANSFER-20251001164043657,AL-D0043,53,2025-10-01 16:40:43.657000,P14,P21,OHT04,2025-10-01 16:40:47.397000,3740,2025-10-01 16:41:11.997000,2025-10-01 16:41:11.997000,2025-10-01 16:41:19.997000,2025-10-01 16:41:19.997000,2025-10-01 16:43:27.197000,2025-10-01 16:43:27.197000,2025-10-01 16:43:35.197000,2025-10-01 16:43:35.197000,0.0,90113.6,171.54,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
2,HOSTTRANSFER-20251001164056070,FE-D0047,90,2025-10-01 16:40:56.070000,P28,P34,OHT11,2025-10-01 16:40:56.197000,127,2025-10-01 16:42:07.797000,2025-10-01 16:42:07.797000,2025-10-01 16:42:15.797000,2025-10-01 16:42:15.797000,2025-10-01 16:43:52.197000,2025-10-01 16:43:52.197000,2025-10-01 16:44:00.197000,2025-10-01 16:44:00.197000,50686.1,67545.1,184.127,111;109;108;103;102;100;93;94;95;96;97;98,98;99;101;110;117;116;115;114;113;112;118;122;127;128;129,1,800
2,HOSTTRANSFER-20251001164132387,FE-D0048,53,2025-10-01 16:41:32.387000,P23,P25,OHT03,2025-10-01 16:41:32.397000,10,2025-10-01 16:42:07.797000,2025-10-01 16:42:07.797000,2025-10-01 16:42:15.797000,2025-10-01 16:42:15.797000,2025-10-01 16:42:56.797000,2025-10-01 16:42:56.797000,2025-10-01 16:43:04.797000,2025-10-01 16:43:04.797000,24990.0,28891.0,92.41,75;77;84;83,83;82;81;80;79;87;94,0,0
2,HOSTTRANSFER-20251001164149217,FE-D0049,50,2025-10-01 16:41:49.217000,P29,P32,OHT06,2025-10-01 16:41:49.397000,180,2025-10-01 16:41:53.597000,2025-10-01 16:41:53.597000,2025-10-01 16:42:01.597000,2025-10-01 16:42:01.597000,2025-10-01 16:43:27.197000,2025-10-01 16:43:27.197000,2025-10-01 16:43:35.197000,2025-10-01 16:43:35.197000,2783.2,60550.8,105.98,113,113;112;118;122;127;128;129;130;131;125;121;116,0,0
