record_type,step,stage,coupling_iteration,picard_iteration,ice_residual,gmres_residual,gmres_iterations,inner_relaxation,preconditioner,matrix_assembly_seconds,preconditioner_build_seconds,gmres_seconds,ice_residual_evaluation_seconds,ilu_builds,ilu_reuses,ilu_rebuilds,cache_invalidation_reason,preconditioner_fallbacks,outer_aitken_factor_applied,outer_acceleration_method,acceleration_fallback_reason,acceleration_history_cleared,acceleration_history_depth,coupling_residual,water_fixed_point_residual,water_equation_residual,water_residual_xi,water_residual_u,water_residual_v,helmholtz_residual,ocean_coriolis_iterations,drag_object_reused,ice_solve_seconds,ocean_solve_seconds,coupling_iteration_seconds,coupling_overhead_seconds
ice_picard,147,reset_aitken,1,68,0.003941453882409089,1.482334332088472e-09,5,0.5,ilu,0.1339548999676481,0.005191100004594773,0.019670800014864653,0.09137770003871992,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,69,0.0038659983986454845,1.7049271944237538e-09,5,0.5,ilu,0.12022540002362803,0.0957355999853462,0.023137899988796562,0.10273109999252483,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,70,0.0037928300314653057,1.4949831287864458e-09,5,0.5,ilu,0.11607230000663549,0.006235000037122518,0.019110599998384714,0.11492740001995116,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,71,0.0037218659415823485,1.9495013135204767e-09,5,0.5,ilu,0.17824020003899932,0.13258130004396662,0.023136000032536685,0.09775770001579076,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,72,0.0036527975068445006,1.720440920353137e-09,5,0.5,ilu,0.11554139998042956,0.005739099986385554,0.020033799984958023,0.09085330000380054,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,73,0.0035860799061868892,1.9464343220299447e-09,5,0.5,ilu,0.11721279995981604,0.08354710001731291,0.01928459998453036,0.09082720003789291,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,74,0.0035213934140487387,1.7350407540438321e-09,5,0.5,ilu,0.11909140000352636,0.0063928000163286924,0.019887000031303614,0.09688510000705719,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,75,0.00345857092049979,1.9980107554597e-09,5,0.5,ilu,0.23982140002772212,0.22544470004504547,0.04188040003646165,0.12203949998365715,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,76,0.003397544454257643,1.7943837628014409e-09,5,0.5,ilu,0.18632160004926845,0.005607800034340471,0.02063889999408275,0.1326808999874629,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,77,0.0033382608876078197,1.996109612647274e-09,5,0.5,ilu,0.11798869998892769,0.08354880003025755,0.02030670002568513,0.1134759999695234,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,78,0.0032806663912802007,1.8150010046686845e-09,5,0.5,ilu,0.11352690000785515,0.005131400015670806,0.04166009998880327,0.08845610002754256,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,79,0.0032247055349058956,1.9822203151846934e-09,5,0.5,ilu,0.13329849997535348,0.08312139997724444,0.019399799988605082,0.08887460001278669,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,80,0.003170322612083788,1.8103140590686422e-09,5,0.5,ilu,0.13100930000655353,0.005319799995049834,0.019134200003463775,0.12214759999187663,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,81,0.00311746273943761,1.971990633416573e-09,5,0.5,ilu,0.12244870001450181,0.08166259998688474,0.019260299974121153,0.1032810999895446,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,82,0.003066072502294134,1.8206842851192744e-09,5,0.5,ilu,0.12640509998891503,0.005186899972613901,0.019683599995914847,0.108909800008405,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,83,0.0030161002595267554,2.0727539272316286e-09,5,0.5,ilu,0.11810229998081923,0.08448799996403977,0.019088400003965944,0.09016740001970902,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,84,0.00296749626430609,1.925212737357981e-09,5,0.5,ilu,0.12137349997647107,0.005346299964003265,0.019341600011102855,0.09455860004527494,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,85,0.002920171143686746,2.033526488239806e-09,5,0.5,ilu,0.13588349998462945,0.08483740000519902,0.019398200034629554,0.12798119999933988,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,86,0.0028743818782752412,1.8936764098973907e-09,5,0.5,ilu,0.15368129999842495,0.005140599969308823,0.032765100011602044,0.09640079998644069,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,87,0.0028299035971231673,2.0614952936580146e-09,5,0.5,ilu,0.12255590001586825,0.09271989995613694,0.019709400017745793,0.08868600003188476,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,88,0.002786525051170037,1.931315819734602e-09,5,0.5,ilu,0.11469330004183576,0.005674100015312433,0.019977100018877536,0.08969960000831634,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,89,0.0027442156704520163,2.013877382400249e-09,5,0.5,ilu,0.11740089999511838,0.08472410001559183,0.019478400005027652,0.0899016999755986,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,90,0.0027029663312483445,1.8921984667188745e-09,5,0.5,ilu,0.17210910003632307,0.005214200005866587,0.027938200044445693,0.1180859999731183,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,91,0.0026627611698864747,2.0262613956801212e-09,5,0.5,ilu,0.11392870004056022,0.09191140002803877,0.02023449999978766,0.09017760003916919,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,92,0.0026235768185708464,1.9154547532893225e-09,5,0.5,ilu,0.11480830004438758,0.005374100001063198,0.0199263000395149,0.08955989999230951,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,93,0.002585385507196483,1.8449811921002057e-09,5,0.5,ilu,0.12195050000445917,0.08387169998604804,0.02005180000560358,0.09570810000877827,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,94,0.002548157526912694,1.6658044637919345e-09,5,0.5,ilu,0.15908350003883243,0.004525199998170137,0.029778300027828664,0.11020389996701851,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,95,0.0025118627206287794,1.7201946702246122e-09,5,0.5,ilu,0.12214849999872968,0.0835930000175722,0.01970390003407374,0.0921987000037916,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,96,0.0024764712424657624,1.6602237053944152e-09,5,0.5,ilu,0.12148440000601113,0.00520189997041598,0.019012600008863956,0.09072169999126345,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,97,0.002441953960831892,1.6657826188568956e-09,5,0.5,ilu,0.11774900002637878,0.10715479997452348,0.01881949999369681,0.09145970002282411,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,98,0.002408282630533879,1.609105888195342e-09,5,0.5,ilu,0.16370450000977144,0.0046116000157780945,0.019766699988394976,0.11808390001533553,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,99,0.0023754299684733762,1.6232560263511208e-09,5,0.5,ilu,0.11406809999607503,0.09067679999861866,0.01941359997726977,0.09165469999425113,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,100,0.0023433696603024985,1.569417525505255e-09,5,0.5,ilu,0.11571370001183823,0.006323499954305589,0.02010100003099069,0.08935570000903681,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,101,0.0023120763491502293,1.5615934519431612e-09,5,0.5,ilu,0.11676449998049065,0.09441409999271855,0.01930689997971058,0.12621349998516962,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,102,0.002281525605343775,1.5119007254657384e-09,5,0.5,ilu,0.1747843999764882,0.005162500019650906,0.025354500045068562,0.11454550002235919,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,103,0.0022516938961179666,1.559532821160964e-09,5,0.5,ilu,0.14402000000700355,0.08437759999651462,0.01921370002673939,0.09243239997886121,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,104,0.00222255854932722,1.5108815880539016e-09,5,0.5,ilu,0.16074110002955422,0.006278799963183701,0.019182000018190593,0.08970479998970404,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,105,0.0021940977204918575,1.5426855232724192e-09,5,0.5,ilu,0.12482140003703535,0.0823753000004217,0.019215500040445477,0.09508020000066608,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,106,0.0021662903578006775,1.4964840784427042e-09,5,0.5,ilu,0.17496699996991083,0.005103300034534186,0.02679939998779446,0.09650059998966753,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,107,0.0021391161713761324,1.5162211256465578e-09,5,0.5,ilu,0.11912889999803156,0.08304719999432564,0.019959700002800673,0.0897355999913998,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,108,0.0021125556001266605,1.4759373554477796e-09,5,0.5,ilu,0.11540680000325665,0.005263299972284585,0.03472779999719933,0.10414509999100119,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,109,0.002086589784058194,1.6000810743000787e-09,5,0.5,ilu,0.12024369998835027,0.08482599997660145,0.053111999994143844,0.10878030001185834,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,110,0.002061200535282783,1.5502048824483885e-09,5,0.5,ilu,0.1305762999691069,0.005353200016543269,0.019697600044310093,0.11700859997654334,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,111,0.0020363703118014835,1.5095923572463775e-09,5,0.5,ilu,0.11128630000166595,0.08190350001677871,0.028111399966292083,0.10248860000865534,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,112,0.0020120821886455147,1.462827247990884e-09,5,0.5,ilu,0.19260959996609017,0.005348100035917014,0.021974799979943782,0.08989400003338233,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,113,0.0019883198375854265,1.4713876098533429e-09,5,0.5,ilu,0.11536310001974925,0.10439420002512634,0.01899880002019927,0.11657069995999336,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,114,0.0019650675020307542,1.4278716661341151e-09,5,0.5,ilu,0.14690789999440312,0.005549199995584786,0.0316105000092648,0.09439199999906123,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,115,0.0019423099748422973,1.4059296619254877e-09,5,0.5,ilu,0.1148739000200294,0.08636740001384169,0.02556199999526143,0.09170189994620159,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,116,0.001920032574617784,1.36647241293526e-09,5,0.5,ilu,0.11437889997614548,0.013223899994045496,0.020067300007212907,0.0906334999599494,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,117,0.0018982211291205993,1.2863219706976847e-09,5,0.5,ilu,0.12945519998902455,0.08423520001815632,0.01922550000017509,0.14233230001991615,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,118,0.0018768619518684487,1.2502052691846261e-09,5,0.5,ilu,0.15021940000588074,0.006281600042711943,0.03261699998984113,0.1585687999613583,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,119,0.0018559418266245252,1.25924173069212e-09,5,0.5,ilu,0.29262950003612787,0.12208509998163208,0.027263299969490618,0.1231083000311628,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,120,0.0018354479873036295,1.224206689567763e-09,5,0.5,ilu,0.14196290000109002,0.005189299990888685,0.021101800026372075,0.14489910000702366,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,121,0.0018153681025216068,1.2162788847144773e-09,5,0.5,ilu,0.193031000031624,0.12941020005382597,0.019612700038123876,0.11521169997286052,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,122,0.0017956902566078408,1.1831465297504409e-09,5,0.5,ilu,0.14534920000005513,0.00585830002091825,0.019735899986699224,0.0922668999992311,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,123,0.0017764029363973814,1.218977007152612e-09,5,0.5,ilu,0.1164192000287585,0.09097819996532053,0.019876000005751848,0.08854120003525168,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,124,0.0017574950147608052,1.184184168384454e-09,5,0.5,ilu,0.1459809000371024,0.00453830003971234,0.02301369997439906,0.11825340002542362,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,125,0.0017389557366137116,1.208588070579907e-09,5,0.5,ilu,0.1254849000251852,0.08867110003484413,0.0193169999984093,0.09182089997921139,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,126,0.0017207747042526284,1.1727819138845413e-09,5,0.5,ilu,0.11630419996799901,0.005147000018041581,0.020577199989929795,0.09092769998824224,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,127,0.0017029418648525166,1.1605423219999008e-09,5,0.5,ilu,0.12301709997700527,0.08765180001500994,0.020093800034374,0.12328020000131801,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,128,0.0016854474970409638,1.1267174936682894e-09,5,0.5,ilu,0.15984219999518245,0.004666899971198291,0.03668000001925975,0.10005210002418607,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,129,0.0016682821988309637,1.1329606203207226e-09,5,0.5,ilu,0.1325951000326313,0.08551179995993152,0.01939989998936653,0.09160699998028576,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,130,0.0016514368760533573,1.100517881782699e-09,5,0.5,ilu,0.11442980001447722,0.00532650004606694,0.019656800024677068,0.09104829997522756,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,131,0.0016349027308926317,1.051903774562796e-09,5,0.5,ilu,0.11420070001622662,0.09665039996616542,0.02236780000384897,0.09177949995500967,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,132,0.0016186712502272505,1.0203846010455505e-09,5,0.5,ilu,0.12199139996664599,0.017396199982613325,0.04506159998709336,0.10387190000619739,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,133,0.0016027341964224332,1.0192143583652012e-09,5,0.5,ilu,0.15106429997831583,0.1000472999876365,0.018901400035247207,0.0982056999928318,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,134,0.0015870835963575514,9.868819013449088e-10,5,0.5,ilu,0.12258059997111559,0.005181799991987646,0.019067600020207465,0.1069164999644272,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,135,0.0015717117325658697,9.659019726208525e-10,5,0.5,ilu,0.11543270002584904,0.08139180002035573,0.021078999969176948,0.09099050000077114,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,136,0.0015566111331469313,9.358575814082707e-10,5,0.5,ilu,0.13189840002451092,0.005488299997523427,0.019094300048891455,0.139985500019975,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,137,0.0015417745635655164,9.466079319025741e-10,5,0.5,ilu,0.16112589999102056,0.08541049994528294,0.019493800005875528,0.08983599999919534,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,138,0.001527208582947768,9.174714341700716e-10,5,0.5,ilu,0.12884929997380823,0.005504000000655651,0.019685100007336587,0.09131930000148714,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,139,0.0015129652701562878,9.033186690180655e-10,5,0.5,ilu,0.1136623999918811,0.08822449995204806,0.019323599990457296,0.09128180000698194,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,140,0.0014989429758180343,8.711575291472295e-10,5,0.5,ilu,0.11487269995268434,0.007688699988648295,0.020067300007212907,0.14803659997414798,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,141,0.0014851284713593988,9.202781378285442e-10,5,0.5,ilu,0.15725409996230155,0.10880029998952523,0.028175100043881685,0.09186220000265166,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,142,0.0014715258201157754,8.865889429908799e-10,5,0.5,ilu,0.11569330003112555,0.006317899969872087,0.019469199993181974,0.0919078000006266,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,143,0.001458137598061051,9.819524186187783e-10,5,0.5,ilu,0.11880170000949875,0.08494400000199676,0.01872900000307709,0.09024170000338927,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,144,0.0014449631518411964,9.460122395842425e-10,5,0.5,ilu,0.11837579996790737,0.005186000023968518,0.019389399967622012,0.12688860000343993,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,145,0.0014319996512911243,9.797940785779886e-10,5,0.5,ilu,0.14557900000363588,0.09526609996100888,0.01988770003663376,0.08890749997226521,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,146,0.0014192431004615602,9.439674896823682e-10,5,0.5,ilu,0.11419009999372065,0.005768700037151575,0.019298599974717945,0.09131589997559786,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,147,0.001406688960947713,1.009776923021783e-09,5,0.5,ilu,0.11900230002356693,0.0818728999583982,0.020098400011193007,0.09063109999988228,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,148,0.0013943324915512284,9.73063624201639e-10,5,0.5,ilu,0.11320760002126917,0.00587020005332306,0.019555400009267032,0.14255980000598356,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,149,0.0013821689198725059,1.0156408325149868e-09,5,0.5,ilu,0.14181390003068373,0.11425210000015795,0.020202800049446523,0.10397009999724105,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,150,0.0013701935305614568,9.779225520654231e-10,5,0.5,ilu,0.1317933999816887,0.005469300027471036,0.020184500026516616,0.09438640001462772,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,151,0.0013582311646448003,1.001826081237674e-09,5,0.5,ilu,0.11654339998494834,0.089724000019487,0.01925469998968765,0.09654229995794594,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,152,0.00134673524326825,9.656779896580552e-10,5,0.5,ilu,0.13005839998368174,0.005275900010019541,0.01920290000271052,0.13712219998706132,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,153,0.0013355552145106581,1.0101428474579514e-09,5,0.5,ilu,0.1656148000038229,0.0920487999683246,0.019494700012728572,0.09104860003571957,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,154,0.0013246240957177683,9.745933841881286e-10,5,0.5,ilu,0.11667819996364415,0.006196699978318065,0.0194611000479199,0.09069420001469553,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,155,0.0013144314727102072,9.925778380744222e-10,5,0.5,ilu,0.11943610000889748,0.10403030004817992,0.01965190004557371,0.09845329995732754,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,156,0.0013040851498056778,9.561315371106634e-10,5,0.5,ilu,0.12266250001266599,0.005244600004516542,0.033911500009708107,0.09352620004210621,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,157,0.001293621841453997,9.778353148893248e-10,5,0.5,ilu,0.1338599000009708,0.0845722000231035,0.020552099973428994,0.09610740002244711,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,158,0.0012831425781194275,9.415987054448427e-10,5,0.5,ilu,0.11462749994825572,0.005223200016189367,0.027493599976878613,0.09527769999112934,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,159,0.0012727182280738852,9.713959805528655e-10,5,0.5,ilu,0.12180239998269826,0.0827782999840565,0.018696599989198148,0.10957369999960065,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,160,0.0012623885971024193,9.360682992960787e-10,5,0.5,ilu,0.11374489997979254,0.00519150000764057,0.01914819999365136,0.15422510000644252,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,161,0.001252173803418051,9.478496160025462e-10,5,0.5,ilu,0.15697469998849556,0.0961195999989286,0.019850199983920902,0.08884019998367876,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,162,0.0012420830161355286,9.149117102513229e-10,5,0.5,ilu,0.12019819999113679,0.0052269999869167805,0.01906530000269413,0.09094839997123927,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,163,0.0012321196262205637,1.0131692419698153e-09,5,0.5,ilu,0.11597129999427125,0.09028429997852072,0.019839500018861145,0.0931789000169374,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,164,0.0012222840515198389,9.775065431448765e-10,5,0.5,ilu,0.11640109994914383,0.00519160000840202,0.01889190002111718,0.14247840002644807,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,165,0.0012125752041010625,9.989398302176278e-10,5,0.5,ilu,0.17392590001691133,0.10904030001256615,0.024901699973270297,0.10326569998869672,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,166,0.0012029912471770167,9.64274146325129e-10,5,0.5,ilu,0.12015590001828969,0.006880000000819564,0.01954080001451075,0.09082470001885667,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,167,0.0011935299817536268,9.635023337902473e-10,5,0.5,ilu,0.12534899997990578,0.0899582999991253,0.019120600016321987,0.09285449999151751,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,168,0.0011841890463795987,9.3122467255088e-10,5,0.5,ilu,0.11344550002831966,0.005338900024071336,0.019428899977356195,0.14041079999879003,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,169,0.0011749660196993222,9.559232308860172e-10,5,0.5,ilu,0.17815719998907298,0.10938839998561889,0.01932770002167672,0.0934158000163734,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,170,0.0011658584742972804,9.249659071945265e-10,5,0.5,ilu,0.115964199998416,0.005160200002137572,0.019057500001508743,0.08875660004559904,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,171,0.0011568640045830658,9.301942293790157e-10,5,0.5,ilu,0.1172429999569431,0.08944479998899624,0.01901029999135062,0.09282069996697828,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,172,0.001147980242242246,9.00701727146175e-10,5,0.5,ilu,0.1152814999804832,0.020766999979969114,0.02027149999048561,0.13900600001215935,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,173,0.0011392048639369697,9.140511934073216e-10,5,0.5,ilu,0.13007870002184063,0.08506620000116527,0.019259000022429973,0.08975340001052245,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,174,0.0011305355956558447,8.855641536108105e-10,5,0.5,ilu,0.11998419999144971,0.0052430000505410135,0.01966219994938001,0.08948209998197854,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,175,0.0011219702150099989,9.284907898424577e-10,5,0.5,ilu,0.17402779997792095,0.08998140000039712,0.01949350000359118,0.0908777000149712,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,176,0.0011135065523525897,9.008828136227875e-10,5,0.5,ilu,0.13115640002069995,0.005220299994107336,0.02287159999832511,0.12796710000839084,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,177,0.0011051424907794006,9.178170014399329e-10,5,0.5,ilu,0.1307473999913782,0.0993847000063397,0.02619459998095408,0.09661599999526516,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,178,0.001096875965917122,8.908312321693146e-10,5,0.5,ilu,0.1171872999984771,0.005125399969983846,0.01906660001259297,0.08881580003071576,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,179,0.001088704965498157,9.129615299190271e-10,5,0.5,ilu,0.1187999999965541,0.08764869999140501,0.020866000035312027,0.09127719997195527,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,180,0.001080627528508227,8.866814753615937e-10,5,0.5,ilu,0.1137239999952726,0.005460200016386807,0.018954999977722764,0.14797399996314198,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,181,0.0010726417443959503,9.008941998544079e-10,5,0.5,ilu,0.15868540003430098,0.09266269998624921,0.02093919995240867,0.10018210002453998,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,182,0.0010647457522212625,8.756313079447747e-10,5,0.5,ilu,0.12362480000592768,0.0051995000103488564,0.020738999999593943,0.11139139998704195,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,183,0.0010569377393284318,8.89076954618532e-10,5,0.5,ilu,0.11729710001964122,0.10752329998649657,0.020595299953129143,0.09107770002447069,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
