QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001081655996,AL-H0122,53,2025-10-01 08:16:55.996000,P04,P11,OHT02,2025-10-01 08:16:58.200000,2204,2025-10-01 08:18:09,2025-10-01 08:18:09,2025-10-01 08:18:17,2025-10-01 08:18:17,2025-10-01 08:18:57.800000,2025-10-01 08:18:57.800000,2025-10-01 08:19:05.800000,2025-10-01 08:19:05.800000,13269.0,28748.9,129.804,11;10,10;9;17;21;28,0,0
3,HOSTTRANSFER-20251001081701705,AL-H0063,50,2025-10-01 08:17:01.705000,P04,P01,OHT07,2025-10-01 08:17:03.200000,1495,2025-10-01 08:21:54.200000,2025-10-01 08:21:54.200000,2025-10-01 08:22:02.200000,2025-10-01 08:22:02.200000,2025-10-01 08:22:20.800000,2025-10-01 08:22:20.800000,2025-10-01 08:22:28.800000,2025-10-01 08:22:28.800000,13269.0,13077.2,327.095,11;10,10;9;8;7,0,0
3,HOSTTRANSFER-20251001081705229,FE-H0387,90,2025-10-01 08:17:05.229000,P34,P33,OHT16,2025-10-01 08:17:05.400000,171,2025-10-01 08:25:06.400000,2025-10-01 08:25:06.400000,2025-10-01 08:25:14.400000,2025-10-01 08:25:14.400000,2025-10-01 08:27:45,2025-10-01 08:27:45,2025-10-01 08:27:53,2025-10-01 08:27:53,6953.8,81887.2,647.771,127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,8,32600
3,HOSTTRANSFER-20251001081706590,FE-H0040,50,2025-10-01 08:17:06.590000,P25,P29,OHT14,2025-10-01 08:17:08.200000,1610,2025-10-01 08:32:44.400000,2025-10-01 08:32:44.400000,2025-10-01 08:32:52.400000,2025-10-01 08:32:52.400000,2025-10-01 08:35:15.800000,2025-10-01 08:35:15.800000,2025-10-01 08:35:23.800000,2025-10-01 08:35:23.800000,0.0,84002.2,1097.21,94,94;95;96;97;98;99;101;110;117;116;115;114;113,4,23600
3,HOSTTRANSFER-20251001081710780,AL-H0039,50,2025-10-01 08:17:10.780000,P13,P18,OHT04,2025-10-01 08:21:03.400000,232620,2025-10-01 08:34:41.600000,2025-10-01 08:34:41.600000,2025-10-01 08:34:49.600000,2025-10-01 08:34:49.600000,2025-10-01 08:35:18.800000,2025-10-01 08:35:18.800000,2025-10-01 08:35:26.800000,2025-10-01 08:35:26.800000,0.0,20548.0,1096.02,50,50;49;57;61;68;69;70,0,0
3,HOSTTRANSFER-20251001081711559,AL-H0143,53,2025-10-01 08:17:11.559000,P14,P21,OHT09,2025-10-01 08:17:13.200000,1641,2025-10-01 08:41:04.200000,2025-10-01 08:41:04.200000,2025-10-01 08:41:12.200000,2025-10-01 08:41:12.200000,2025-10-01 08:43:19.400000,2025-10-01 08:43:19.400000,2025-10-01 08:43:27.400000,2025-10-01 08:43:27.400000,0.0,90113.6,1575.841,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081712059,AL-H0031,53,2025-10-01 08:17:12.059000,P21,P09,OHT01,2025-10-01 08:17:13.200000,1141,2025-10-01 08:22:53.600000,2025-10-01 08:22:53.600000,2025-10-01 08:23:01.600000,2025-10-01 08:23:01.600000,2025-10-01 08:25:50,2025-10-01 08:25:50,2025-10-01 08:25:58,2025-10-01 08:25:58,0.0,119453.1,525.941,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;48;46;31;24;25;26,0,0
3,HOSTTRANSFER-20251001081714392,AL-H0119,50,2025-10-01 08:17:14.392000,P12,P20,OHT09,2025-10-01 08:18:33.200000,78808,2025-10-01 08:20:00.800000,2025-10-01 08:20:00.800000,2025-10-01 08:20:08.800000,2025-10-01 08:20:08.800000,2025-10-01 08:21:32.600000,2025-10-01 08:21:32.600000,2025-10-01 08:21:40.600000,2025-10-01 08:21:40.600000,0.0,54988.6,266.208,43,43;47;54;53;52;59;63;71,1,6000
3,HOSTTRANSFER-20251001081716245,FE-H0391,50,2025-10-01 08:17:16.245000,P20,P21,OHT20,2025-10-01 08:17:18.200000,1955,2025-10-01 08:50:25.800000,2025-10-01 08:50:25.800000,2025-10-01 08:50:33.800000,2025-10-01 08:50:33.800000,2025-10-01 08:53:35.400000,2025-10-01 08:53:35.400000,2025-10-01 08:53:43.400000,2025-10-01 08:53:43.400000,0.0,121617.4,2187.155,71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,3,9400
3,HOSTTRANSFER-20251001081719963,FE-H0392,50,2025-10-01 08:17:19.963000,P23,P25,OHT18,2025-10-01 08:17:23.200000,3237,2025-10-01 08:30:31.800000,2025-10-01 08:30:31.800000,2025-10-01 08:30:39.800000,2025-10-01 08:30:39.800000,2025-10-01 08:31:20.800000,2025-10-01 08:31:20.800000,2025-10-01 08:31:28.800000,2025-10-01 08:31:28.800000,12363.0,28891.0,848.837,83,83;82;81;80;79;87;94,0,0
3,HOSTTRANSFER-20251001081722797,AL-H0143,53,2025-10-01 08:17:22.797000,P14,P21,OHT08,2025-10-01 08:43:27.400000,1564603,2025-10-01 08:53:28.200000,2025-10-01 08:53:28.200000,2025-10-01 08:53:36.200000,2025-10-01 08:53:36.200000,2025-10-01 08:55:43.400000,2025-10-01 08:55:43.400000,2025-10-01 08:55:51.400000,2025-10-01 08:55:51.400000,0.0,90113.6,2308.603,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001081725405,AL-H0048,50,2025-10-01 08:17:25.405000,P13,P17,OHT11,2025-10-01 08:17:28.200000,2795,2025-10-01 08:18:05.800000,2025-10-01 08:18:05.800000,2025-10-01 08:18:13.800000,2025-10-01 08:18:13.800000,2025-10-01 08:18:42.600000,2025-10-01 08:18:42.600000,2025-10-01 08:18:50.600000,2025-10-01 08:18:50.600000,14025.0,20268.0,85.195,68;69;62;58;50,50;49;57;61;68;69;70,0,0
3,HOSTTRANSFER-20251001081728337,FE-H0395,50,2025-10-01 08:17:28.337000,P32,P35,OHT19,2025-10-01 08:17:33.200000,4863,2025-10-01 08:38:58.600000,2025-10-01 08:38:58.600000,2025-10-01 08:39:06.600000,2025-10-01 08:39:06.600000,2025-10-01 08:39:50.200000,2025-10-01 08:39:50.200000,2025-10-01 08:39:58.200000,2025-10-01 08:39:58.200000,0.0,30848.8,1349.863,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001081729534,AL-H0003,50,2025-10-01 08:17:29.534000,P07,P04,OHT05,2025-10-01 08:22:15.600000,286066,2025-10-01 08:26:09.600000,2025-10-01 08:26:09.600000,2025-10-01 08:26:17.600000,2025-10-01 08:26:17.600000,2025-10-01 08:26:44,2025-10-01 08:26:44,2025-10-01 08:26:52,2025-10-01 08:26:52,15135.5,18567.0,562.466,28;29;22;18;12,12;11;10,0,0
3,HOSTTRANSFER-20251001081731624,FE-H0357,99,2025-10-01 08:17:31.624000,P32,P33,OHT17,2025-10-01 08:17:31.800000,176,2025-10-01 08:25:29.400000,2025-10-01 08:25:29.400000,2025-10-01 08:25:37.400000,2025-10-01 08:25:37.400000,2025-10-01 08:26:36.200000,2025-10-01 08:26:36.200000,2025-10-01 08:26:44.200000,2025-10-01 08:26:44.200000,0.0,41584.2,552.576,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001081733177,FE-H0397,90,2025-10-01 08:17:33.177000,P34,P32,OHT12,2025-10-01 08:17:33.200000,23,2025-10-01 08:36:14.800000,2025-10-01 08:36:14.800000,2025-10-01 08:36:22.800000,2025-10-01 08:36:22.800000,2025-10-01 08:37:20,2025-10-01 08:37:20,2025-10-01 08:37:28,2025-10-01 08:37:28,6953.8,40303.0,1194.823,127;128;129,129;130;131;125;121;116,1,200
3,HOSTTRANSFER-20251001081734804,AL-H0143,50,2025-10-01 08:17:34.804000,P21,P12,OHT01,2025-10-01 08:55:51.400000,2296596,2025-10-01 08:56:35.400000,2025-10-01 08:56:35.400000,2025-10-01 08:56:43.400000,2025-10-01 08:56:43.400000,2025-10-01 08:57:56.800000,2025-10-01 08:57:56.800000,2025-10-01 08:58:04.800000,2025-10-01 08:58:04.800000,0.0,51948.6,2429.996,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001081737026,FE-H0366,53,2025-10-01 08:17:37.026000,P23,P28,OHT19,2025-10-01 08:17:38.200000,1174,2025-10-01 08:19:07.400000,2025-10-01 08:19:07.400000,2025-10-01 08:19:15.400000,2025-10-01 08:19:15.400000,2025-10-01 08:20:16.600000,2025-10-01 08:20:16.600000,2025-10-01 08:20:24.600000,2025-10-01 08:20:24.600000,43785.2,39436.3,167.574,97;98;90;83,83;82;89;97;98,2,7200
3,HOSTTRANSFER-20251001081739433,AL-H0024,50,2025-10-01 08:17:39.433000,P06,P14,OHT08,2025-10-01 08:17:43.200000,3767,2025-10-01 08:35:59,2025-10-01 08:35:59,2025-10-01 08:36:07,2025-10-01 08:36:07,2025-10-01 08:38:11.400000,2025-10-01 08:38:11.400000,2025-10-01 08:38:19.400000,2025-10-01 08:38:19.400000,49020.2,81970.4,1239.967,25;26;27;28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,1,8400
3,HOSTTRANSFER-20251001081742219,FE-H0226,53,2025-10-01 08:17:42.219000,P33,P35,OHT10,2025-10-01 08:17:43.200000,981,2025-10-01 08:26:19,2025-10-01 08:26:19,2025-10-01 08:26:27,2025-10-01 08:26:27,2025-10-01 08:26:48.400000,2025-10-01 08:26:48.400000,2025-10-01 08:26:56.400000,2025-10-01 08:26:56.400000,13294.0,14980.8,554.181,113;112;118;122;127,127;128;129;130,0,0
3,HOSTTRANSFER-20251001081745211,FE-H0227,53,2025-10-01 08:17:45.211000,P33,P36,OHT16,2025-10-01 08:17:48.200000,2989,2025-10-01 08:22:14.400000,2025-10-01 08:22:14.400000,2025-10-01 08:22:22.400000,2025-10-01 08:22:22.400000,2025-10-01 08:23:02.400000,2025-10-01 08:23:02.400000,2025-10-01 08:23:10.400000,2025-10-01 08:23:10.400000,0.0,28283.8,325.189,127,127;128;129;130,0,0
3,HOSTTRANSFER-20251001081749314,FE-H0404,90,2025-10-01 08:17:49.314000,P34,P32,OHT13,2025-10-01 08:17:49.400000,86,2025-10-01 08:24:41.800000,2025-10-01 08:24:41.800000,2025-10-01 08:24:49.800000,2025-10-01 08:24:49.800000,2025-10-01 08:25:52,2025-10-01 08:25:52,2025-10-01 08:26:00,2025-10-01 08:26:00,0.0,40303.0,490.686,129,129;130;131;125;121;116,2,5000
3,HOSTTRANSFER-20251001081755291,FE-H0060,53,2025-10-01 08:17:55.291000,P33,P36,OHT17,2025-10-01 08:17:58.200000,2909,2025-10-01 08:29:28.200000,2025-10-01 08:29:28.200000,2025-10-01 08:29:36.200000,2025-10-01 08:29:36.200000,2025-10-01 08:30:16.200000,2025-10-01 08:30:16.200000,2025-10-01 08:30:24.200000,2025-10-01 08:30:24.200000,0.0,28283.8,748.909,127,127;128;129;130,0,0
3,HOSTTRANSFER-20251001081759244,AL-H0039,50,2025-10-01 08:17:59.244000,P15,P13,OHT02,2025-10-01 08:35:26.800000,1047556,2025-10-01 08:38:00.600000,2025-10-01 08:38:00.600000,2025-10-01 08:38:08.600000,2025-10-01 08:38:08.600000,2025-10-01 08:38:53.600000,2025-10-01 08:38:53.600000,2025-10-01 08:39:01.600000,2025-10-01 08:39:01.600000,27324.4,28337.3,1262.356,28;29;30;32;34;39;40;43;47;54;53,53;52;51;50,2,4400
3,HOSTTRANSFER-20251001081802607,FE-H0376,99,2025-10-01 08:18:02.607000,P32,P33,OHT16,2025-10-01 08:18:02.800000,193,2025-10-01 08:23:37.400000,2025-10-01 08:23:37.400000,2025-10-01 08:23:45.400000,2025-10-01 08:23:45.400000,2025-10-01 08:24:48.400000,2025-10-01 08:24:48.400000,2025-10-01 08:24:56.400000,2025-10-01 08:24:56.400000,18973.0,41584.2,413.793,130;131;125;121;116,116;115;114;113;112;118;122;127,1,4000
3,HOSTTRANSFER-20251001081804727,FE-H0406,50,2025-10-01 08:18:04.727000,P31,P32,OHT18,2025-10-01 08:18:08.200000,3473,2025-10-01 08:24:21.600000,2025-10-01 08:24:21.600000,2025-10-01 08:24:29.600000,2025-10-01 08:24:29.600000,2025-10-01 08:25:41.800000,2025-10-01 08:25:41.800000,2025-10-01 08:25:49.800000,2025-10-01 08:25:49.800000,0.0,50454.8,465.073,116,116;115;120;124;130;131;125;121;116,1,400
3,HOSTTRANSFER-20251001081806460,FE-H0407,53,2025-10-01 08:18:06.460000,P23,P25,OHT14,2025-10-01 08:18:08.200000,1740,2025-10-01 08:31:47.400000,2025-10-01 08:31:47.400000,2025-10-01 08:31:55.400000,2025-10-01 08:31:55.400000,2025-10-01 08:32:36.400000,2025-10-01 08:32:36.400000,2025-10-01 08:32:44.400000,2025-10-01 08:32:44.400000,0.0,28891.0,877.94,83,83;82;81;80;79;87;94,0,0
3,HOSTTRANSFER-20251001081808262,FE-H0403,50,2025-10-01 08:18:08.262000,P21,P14,OHT06,2025-10-01 08:18:13.200000,4938,2025-10-01 08:27:27.600000,2025-10-01 08:27:27.600000,2025-10-01 08:27:35.600000,2025-10-01 08:27:35.600000,2025-10-01 08:29:22.800000,2025-10-01 08:29:22.800000,2025-10-01 08:29:30.800000,2025-10-01 08:29:30.800000,0.0,75446.6,682.538,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,1,400
3,HOSTTRANSFER-20251001081810693,FE-H0239,50,2025-10-01 08:18:10.693000,P29,P23,OHT12,2025-10-01 08:32:23.800000,853107,2025-10-01 08:43:54,2025-10-01 08:43:54,2025-10-01 08:44:02,2025-10-01 08:44:02,2025-10-01 08:45:56.200000,2025-10-01 08:45:56.200000,2025-10-01 08:46:04.200000,2025-10-01 08:46:04.200000,0.0,80861.0,1673.507,113,113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,0,0
3,HOSTTRANSFER-20251001081815229,FE-H0410,90,2025-10-01 08:18:15.229000,P34,P32,OHT12,2025-10-01 08:18:15.400000,171,2025-10-01 08:33:16.400000,2025-10-01 08:33:16.400000,2025-10-01 08:33:24.400000,2025-10-01 08:33:24.400000,2025-10-01 08:34:21.600000,2025-10-01 08:34:21.600000,2025-10-01 08:34:29.600000,2025-10-01 08:34:29.600000,0.0,40303.0,974.371,129,129;130;131;125;121;116,1,200
3,HOSTTRANSFER-20251001081816853,AL-H0148,53,2025-10-01 08:18:16.853000,P21,P06,OHT02,2025-10-01 08:18:18.200000,1347,2025-10-01 08:22:15.600000,2025-10-01 08:22:15.600000,2025-10-01 08:22:23.600000,2025-10-01 08:22:23.600000,2025-10-01 08:23:39.600000,2025-10-01 08:23:39.600000,2025-10-01 08:23:47.600000,2025-10-01 08:23:47.600000,0.0,53837.6,330.747,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;13;12;11,0,0
3,HOSTTRANSFER-20251001081818507,AL-H0149,50,2025-10-01 08:18:18.507000,P21,P14,OHT03,2025-10-01 08:18:23.200000,4693,2025-10-01 08:37:19,2025-10-01 08:37:19,2025-10-01 08:37:27,2025-10-01 08:37:27,2025-10-01 08:39:20.400000,2025-10-01 08:39:20.400000,2025-10-01 08:39:28.400000,2025-10-01 08:39:28.400000,0.0,75446.6,1269.893,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,1,6600
3,HOSTTRANSFER-20251001081819236,AL-H0119,50,2025-10-01 08:18:19.236000,P19,P12,OHT08,2025-10-01 08:21:43.400000,204164,2025-10-01 08:22:20.800000,2025-10-01 08:22:20.800000,2025-10-01 08:22:28.800000,2025-10-01 08:22:28.800000,2025-10-01 08:25:29,2025-10-01 08:25:29,2025-10-01 08:25:37,2025-10-01 08:25:37,0.0,127763.3,437.764,71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001081820459,AL-H0137,50,2025-10-01 08:18:20.459000,P01,P04,OHT07,2025-10-01 08:30:07.600000,707141,2025-10-01 08:32:36.800000,2025-10-01 08:32:36.800000,2025-10-01 08:32:44.800000,2025-10-01 08:32:44.800000,2025-10-01 08:34:47.600000,2025-10-01 08:34:47.600000,2025-10-01 08:34:55.600000,2025-10-01 08:34:55.600000,0.0,75414.2,995.141,7,7;6;15;19;25;26;27;28;29;22;18;12;11;10,2,15600
3,HOSTTRANSFER-20251001081822718,FE-H0415,50,2025-10-01 08:18:22.718000,P29,P32,OHT20,2025-10-01 08:18:23.200000,482,2025-10-01 08:27:12,2025-10-01 08:27:12,2025-10-01 08:27:20,2025-10-01 08:27:20,2025-10-01 08:28:59,2025-10-01 08:28:59,2025-10-01 08:29:07,2025-10-01 08:29:07,0.0,60550.8,644.282,113,113;112;118;122;127;128;129;130;131;125;121;116,4,12400
3,HOSTTRANSFER-20251001081824149,AL-H0150,50,2025-10-01 08:18:24.149000,P21,P19,OHT08,2025-10-01 08:18:28.200000,4051,2025-10-01 08:40:42.600000,2025-10-01 08:40:42.600000,2025-10-01 08:40:50.600000,2025-10-01 08:40:50.600000,2025-10-01 08:43:03.400000,2025-10-01 08:43:03.400000,2025-10-01 08:43:11.400000,2025-10-01 08:43:11.400000,0.0,94069.3,1487.251,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001081826250,FE-H0185,50,2025-10-01 08:18:26.250000,P21,P18,OHT07,2025-10-01 08:18:28.200000,1950,2025-10-01 08:57:34.800000,2025-10-01 08:57:34.800000,2025-10-01 08:57:42.800000,2025-10-01 08:57:42.800000,2025-10-01 09:00:20.400000,2025-10-01 09:00:20.400000,2025-10-01 09:00:28.400000,2025-10-01 09:00:28.400000,71666.2,111703.8,2522.15,9;8;7;6;15;19;25;26;27;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68;69;70,1,200
3,HOSTTRANSFER-20251001081828983,AL-H0138,50,2025-10-01 08:18:28.983000,P04,P08,OHT03,2025-10-01 08:18:33.200000,4217,2025-10-01 08:25:01.400000,2025-10-01 08:25:01.400000,2025-10-01 08:25:09.400000,2025-10-01 08:25:09.400000,2025-10-01 08:25:46.600000,2025-10-01 08:25:46.600000,2025-10-01 08:25:54.600000,2025-10-01 08:25:54.600000,7790.0,26202.2,445.617,10,10;9;8;7;6;15;19;25,1,4000
3,HOSTTRANSFER-20251001081831004,FE-H0418,90,2025-10-01 08:18:31.004000,P34,P33,OHT14,2025-10-01 08:18:31.200000,196,2025-10-01 08:48:57.400000,2025-10-01 08:48:57.400000,2025-10-01 08:49:05.400000,2025-10-01 08:49:05.400000,2025-10-01 08:51:01.200000,2025-10-01 08:51:01.200000,2025-10-01 08:51:09.200000,2025-10-01 08:51:09.200000,0.0,81887.2,1958.196,129,129;130;131;125;121;116;115;114;113;112;118;122;127,1,200
3,HOSTTRANSFER-20251001081833000,AL-H0130,50,2025-10-01 08:18:33,P15,P12,OHT09,2025-10-01 08:18:33.200000,200,2025-10-01 08:22:19,2025-10-01 08:22:19,2025-10-01 08:22:27,2025-10-01 08:22:27,2025-10-01 08:24:53,2025-10-01 08:24:53,2025-10-01 08:25:01,2025-10-01 08:25:01,18875.7,96019.7,388.0,71;72;64;60;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,4,21200
3,HOSTTRANSFER-20251001081835271,FE-H0413,50,2025-10-01 08:18:35.271000,P21,P15,OHT04,2025-10-01 08:18:38.200000,2929,2025-10-01 08:46:36.600000,2025-10-01 08:46:36.600000,2025-10-01 08:46:44.600000,2025-10-01 08:46:44.600000,2025-10-01 08:48:13.200000,2025-10-01 08:48:13.200000,2025-10-01 08:48:21.200000,2025-10-01 08:48:21.200000,0.0,62818.5,1785.929,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081837573,FE-H0349,50,2025-10-01 08:18:37.573000,P34,P31,OHT20,2025-10-01 08:24:46.600000,369027,2025-10-01 08:39:44.400000,2025-10-01 08:39:44.400000,2025-10-01 08:39:52.400000,2025-10-01 08:39:52.400000,2025-10-01 08:41:17.600000,2025-10-01 08:41:17.600000,2025-10-01 08:41:25.600000,2025-10-01 08:41:25.600000,0.0,52973.0,1368.027,129,129;130;131;125;121;116,4,9800
3,HOSTTRANSFER-20251001081839599,FE-H0399,50,2025-10-01 08:18:39.599000,P35,P29,OHT10,2025-10-01 08:18:43.200000,3601,2025-10-01 08:26:56.400000,2025-10-01 08:26:56.400000,2025-10-01 08:27:04.400000,2025-10-01 08:27:04.400000,2025-10-01 08:28:39.200000,2025-10-01 08:28:39.200000,2025-10-01 08:28:47.200000,2025-10-01 08:28:47.200000,0.0,60566.2,607.601,130,130;131;125;121;116;115;114;113,1,9000
3,HOSTTRANSFER-20251001081841168,FE-H0390,99,2025-10-01 08:18:41.168000,P32,P33,OHT13,2025-10-01 08:18:41.200000,32,2025-10-01 08:26:00,2025-10-01 08:26:00,2025-10-01 08:26:08,2025-10-01 08:26:08,2025-10-01 08:27:08.600000,2025-10-01 08:27:08.600000,2025-10-01 08:27:16.600000,2025-10-01 08:27:16.600000,0.0,41584.2,515.432,116,116;115;114;113;112;118;122;127,1,1400
3,HOSTTRANSFER-20251001081843451,AL-H0002,50,2025-10-01 08:18:43.451000,P10,P04,OHT04,2025-10-01 08:18:48.200000,4749,2025-10-01 08:21:39,2025-10-01 08:21:39,2025-10-01 08:21:47,2025-10-01 08:21:47,2025-10-01 08:22:52.800000,2025-10-01 08:22:52.800000,2025-10-01 08:23:00.800000,2025-10-01 08:23:00.800000,15727.8,46561.4,257.349,25;26;27;28,28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081844761,AL-H0069,50,2025-10-01 08:18:44.761000,P09,P04,OHT05,2025-10-01 08:18:48.200000,3439,2025-10-01 08:23:15.200000,2025-10-01 08:23:15.200000,2025-10-01 08:23:23.200000,2025-10-01 08:23:23.200000,2025-10-01 08:24:43.200000,2025-10-01 08:24:43.200000,2025-10-01 08:24:51.200000,2025-10-01 08:24:51.200000,18781.1,56633.1,366.439,7;6;15;19;25;26,26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081846579,AL-H0151,50,2025-10-01 08:18:46.579000,P08,P04,OHT03,2025-10-01 08:18:48.200000,1621,2025-10-01 08:25:54.600000,2025-10-01 08:25:54.600000,2025-10-01 08:26:02.600000,2025-10-01 08:26:02.600000,2025-10-01 08:27:44.200000,2025-10-01 08:27:44.200000,2025-10-01 08:27:52.200000,2025-10-01 08:27:52.200000,0.0,62289.2,545.621,25,25;26;27;28;29;22;18;12;11;10,2,13200
3,HOSTTRANSFER-20251001081848227,AL-H0127,50,2025-10-01 08:18:48.227000,P21,P14,OHT02,2025-10-01 08:18:53.200000,4973,2025-10-01 08:44:06.400000,2025-10-01 08:44:06.400000,2025-10-01 08:44:14.400000,2025-10-01 08:44:14.400000,2025-10-01 08:46:00.800000,2025-10-01 08:46:00.800000,2025-10-01 08:46:08.800000,2025-10-01 08:46:08.800000,0.0,75446.6,1640.573,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081850043,AL-H0153,50,2025-10-01 08:18:50.043000,P08,P04,OHT07,2025-10-01 08:18:53.200000,3157,2025-10-01 08:25:08.600000,2025-10-01 08:25:08.600000,2025-10-01 08:25:16.600000,2025-10-01 08:25:16.600000,2025-10-01 08:26:54.200000,2025-10-01 08:26:54.200000,2025-10-01 08:27:02.200000,2025-10-01 08:27:02.200000,19533.0,62289.2,492.157,8;7;6;15;19;25,25;26;27;28;29;22;18;12;11;10,3,9200
3,HOSTTRANSFER-20251001081856155,FE-H0427,90,2025-10-01 08:18:56.155000,P34,P33,OHT11,2025-10-01 08:18:56.200000,45,2025-10-01 08:53:45.800000,2025-10-01 08:53:45.800000,2025-10-01 08:53:53.800000,2025-10-01 08:53:53.800000,2025-10-01 08:55:49.600000,2025-10-01 08:55:49.600000,2025-10-01 08:55:57.600000,2025-10-01 08:55:57.600000,0.0,81887.2,2221.445,129,129;130;131;125;121;116;115;114;113;112;118;122;127,1,200
3,HOSTTRANSFER-20251001081900860,FE-H0360,50,2025-10-01 08:19:00.860000,P23,P30,OHT15,2025-10-01 08:19:01,140,2025-10-01 08:46:14.400000,2025-10-01 08:46:14.400000,2025-10-01 08:46:22.400000,2025-10-01 08:46:22.400000,2025-10-01 08:48:23,2025-10-01 08:48:23,2025-10-01 08:48:31,2025-10-01 08:48:31,0.0,81210.6,1770.14,83,83;82;89;97;98;99;101;110;117;116;115;114,1,5600
3,HOSTTRANSFER-20251001081903415,AL-H0092,50,2025-10-01 08:19:03.415000,P17,P03,OHT06,2025-10-01 08:19:06,2585,2025-10-01 08:52:09,2025-10-01 08:52:09,2025-10-01 08:52:17,2025-10-01 08:52:17,2025-10-01 08:56:11.400000,2025-10-01 08:56:11.400000,2025-10-01 08:56:19.400000,2025-10-01 08:56:19.400000,7003.0,159996.0,2235.985,68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,4,8200
3,HOSTTRANSFER-20251001081907141,AL-H0156,50,2025-10-01 08:19:07.141000,P21,P20,OHT01,2025-10-01 08:19:11,3859,2025-10-01 08:37:00.800000,2025-10-01 08:37:00.800000,2025-10-01 08:37:08.800000,2025-10-01 08:37:08.800000,2025-10-01 08:39:39.600000,2025-10-01 08:39:39.600000,2025-10-01 08:39:47.600000,2025-10-01 08:39:47.600000,0.0,106937.2,1240.459,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001081908460,FE-H0433,50,2025-10-01 08:19:08.460000,P29,P32,OHT10,2025-10-01 08:19:11,2540,2025-10-01 08:40:56.600000,2025-10-01 08:40:56.600000,2025-10-01 08:41:04.600000,2025-10-01 08:41:04.600000,2025-10-01 08:42:35.600000,2025-10-01 08:42:35.600000,2025-10-01 08:42:43.600000,2025-10-01 08:42:43.600000,15620.2,60550.8,1415.14,116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116,3,4800
3,HOSTTRANSFER-20251001081910452,AL-H0019,50,2025-10-01 08:19:10.452000,P05,P04,OHT09,2025-10-01 08:31:51.200000,760748,2025-10-01 08:34:18.200000,2025-10-01 08:34:18.200000,2025-10-01 08:34:26.200000,2025-10-01 08:34:26.200000,2025-10-01 08:34:37.400000,2025-10-01 08:34:37.400000,2025-10-01 08:34:45.400000,2025-10-01 08:34:45.400000,0.0,7790.0,934.948,10,10,0,0
