QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001081725405,AL-H0048,50,2025-10-01 08:17:25.405000,P13,P17,OHT03,2025-10-01 08:17:25.600000,195,2025-10-01 08:18:49.200000,2025-10-01 08:18:49.200000,2025-10-01 08:18:57.200000,2025-10-01 08:18:57.200000,2025-10-01 08:19:26,2025-10-01 08:19:26,2025-10-01 08:19:34,2025-10-01 08:19:34,14025.0,20268.0,128.595,68;69;62;58;50,50;49;57;61;68;69;70,0,0
3,HOSTTRANSFER-20251001081728337,FE-H0395,50,2025-10-01 08:17:28.337000,P32,P35,OHT12,2025-10-01 08:17:28.400000,63,2025-10-01 08:22:04.400000,2025-10-01 08:22:04.400000,2025-10-01 08:22:12.400000,2025-10-01 08:22:12.400000,2025-10-01 08:22:56,2025-10-01 08:22:56,2025-10-01 08:23:04,2025-10-01 08:23:04,0.0,30848.8,335.663,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001081729534,AL-H0003,50,2025-10-01 08:17:29.534000,P07,P04,OHT13,2025-10-01 08:27:36.200000,606666,2025-10-01 08:29:28.600000,2025-10-01 08:29:28.600000,2025-10-01 08:29:36.600000,2025-10-01 08:29:36.600000,2025-10-01 08:30:03,2025-10-01 08:30:03,2025-10-01 08:30:11,2025-10-01 08:30:11,43884.4,18567.0,761.466,10;9;17;21;28;29;22;18;12,12;11;10,0,0
3,HOSTTRANSFER-20251001081731624,FE-H0357,99,2025-10-01 08:17:31.624000,P32,P33,OHT06,2025-10-01 08:17:31.800000,176,2025-10-01 08:24:48.400000,2025-10-01 08:24:48.400000,2025-10-01 08:24:56.400000,2025-10-01 08:24:56.400000,2025-10-01 08:25:55.200000,2025-10-01 08:25:55.200000,2025-10-01 08:26:03.200000,2025-10-01 08:26:03.200000,0.0,41584.2,511.576,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001081733177,FE-H0397,90,2025-10-01 08:17:33.177000,P34,P32,OHT18,2025-10-01 08:17:33.200000,23,2025-10-01 08:19:53,2025-10-01 08:19:53,2025-10-01 08:20:01,2025-10-01 08:20:01,2025-10-01 08:20:58,2025-10-01 08:20:58,2025-10-01 08:21:06,2025-10-01 08:21:06,0.0,40303.0,212.823,129,129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081734804,AL-H0143,50,2025-10-01 08:17:34.804000,P21,P12,OHT14,2025-10-01 08:30:54.400000,799596,2025-10-01 08:38:56,2025-10-01 08:38:56,2025-10-01 08:39:04,2025-10-01 08:39:04,2025-10-01 08:40:17.400000,2025-10-01 08:40:17.400000,2025-10-01 08:40:25.400000,2025-10-01 08:40:25.400000,36035.4,51948.6,1370.596,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001081737026,FE-H0366,53,2025-10-01 08:17:37.026000,P23,P28,OHT04,2025-10-01 08:17:37.200000,174,2025-10-01 08:26:44.600000,2025-10-01 08:26:44.600000,2025-10-01 08:26:52.600000,2025-10-01 08:26:52.600000,2025-10-01 08:27:48.400000,2025-10-01 08:27:48.400000,2025-10-01 08:27:56.400000,2025-10-01 08:27:56.400000,0.0,39436.3,619.374,83,83;82;89;97;98,0,0
3,HOSTTRANSFER-20251001081739433,AL-H0024,50,2025-10-01 08:17:39.433000,P06,P14,OHT08,2025-10-01 08:17:39.600000,167,2025-10-01 08:35:30.400000,2025-10-01 08:35:30.400000,2025-10-01 08:35:38.400000,2025-10-01 08:35:38.400000,2025-10-01 08:37:38,2025-10-01 08:37:38,2025-10-01 08:37:46,2025-10-01 08:37:46,49182.4,81970.4,1206.567,10;9;17;21;28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,1,3600
3,HOSTTRANSFER-20251001081742219,FE-H0226,53,2025-10-01 08:17:42.219000,P33,P35,OHT15,2025-10-01 08:17:42.400000,181,2025-10-01 08:22:41,2025-10-01 08:22:41,2025-10-01 08:22:49,2025-10-01 08:22:49,2025-10-01 08:23:14.400000,2025-10-01 08:23:14.400000,2025-10-01 08:23:22.400000,2025-10-01 08:23:22.400000,13294.0,14980.8,340.181,113;112;118;122;127,127;128;129;130,1,3600
3,HOSTTRANSFER-20251001081745211,FE-H0227,53,2025-10-01 08:17:45.211000,P33,P36,OHT07,2025-10-01 08:17:45.400000,189,2025-10-01 08:20:56.200000,2025-10-01 08:20:56.200000,2025-10-01 08:21:04.200000,2025-10-01 08:21:04.200000,2025-10-01 08:21:48,2025-10-01 08:21:48,2025-10-01 08:21:56,2025-10-01 08:21:56,0.0,28283.8,250.789,127,127;128;129;130,1,3400
3,HOSTTRANSFER-20251001081749314,FE-H0404,90,2025-10-01 08:17:49.314000,P34,P32,OHT06,2025-10-01 08:17:49.400000,86,2025-10-01 08:26:29.200000,2025-10-01 08:26:29.200000,2025-10-01 08:26:37.200000,2025-10-01 08:26:37.200000,2025-10-01 08:27:34.200000,2025-10-01 08:27:34.200000,2025-10-01 08:27:42.200000,2025-10-01 08:27:42.200000,0.0,40303.0,592.886,129,129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081755291,FE-H0060,53,2025-10-01 08:17:55.291000,P33,P36,OHT15,2025-10-01 08:17:55.400000,109,2025-10-01 08:29:48.600000,2025-10-01 08:29:48.600000,2025-10-01 08:29:56.600000,2025-10-01 08:29:56.600000,2025-10-01 08:30:36.600000,2025-10-01 08:30:36.600000,2025-10-01 08:30:44.600000,2025-10-01 08:30:44.600000,18817.0,28283.8,769.309,114;113;112;118;122;127,127;128;129;130,1,2400
3,HOSTTRANSFER-20251001081759244,AL-H0039,50,2025-10-01 08:17:59.244000,P15,P13,OHT11,2025-10-01 09:04:57.600000,2818356,2025-10-01 09:05:38.800000,2025-10-01 09:05:38.800000,2025-10-01 09:05:46.800000,2025-10-01 09:05:46.800000,2025-10-01 09:06:27,2025-10-01 09:06:27,2025-10-01 09:06:35,2025-10-01 09:06:35,29036.6,28337.3,2915.756,71;72;64;60;53,53;52;51;50,0,0
3,HOSTTRANSFER-20251001081802607,FE-H0376,99,2025-10-01 08:18:02.607000,P32,P33,OHT07,2025-10-01 08:18:02.800000,193,2025-10-01 08:22:23,2025-10-01 08:22:23,2025-10-01 08:22:31,2025-10-01 08:22:31,2025-10-01 08:23:31.600000,2025-10-01 08:23:31.600000,2025-10-01 08:23:39.600000,2025-10-01 08:23:39.600000,18973.0,41584.2,336.993,130;131;125;121;116,116;115;114;113;112;118;122;127,1,1600
3,HOSTTRANSFER-20251001081804727,FE-H0406,50,2025-10-01 08:18:04.727000,P31,P32,OHT19,2025-10-01 08:18:04.800000,73,2025-10-01 08:22:40.600000,2025-10-01 08:22:40.600000,2025-10-01 08:22:48.600000,2025-10-01 08:22:48.600000,2025-10-01 08:24:22,2025-10-01 08:24:22,2025-10-01 08:24:30,2025-10-01 08:24:30,0.0,50454.8,385.273,116,116;115;120;124;130;131;125;121;116,4,21000
3,HOSTTRANSFER-20251001081806460,FE-H0407,53,2025-10-01 08:18:06.460000,P23,P25,OHT17,2025-10-01 08:18:06.600000,140,2025-10-01 08:33:38.600000,2025-10-01 08:33:38.600000,2025-10-01 08:33:46.600000,2025-10-01 08:33:46.600000,2025-10-01 08:34:29.400000,2025-10-01 08:34:29.400000,2025-10-01 08:34:37.400000,2025-10-01 08:34:37.400000,0.0,28891.0,990.94,83,83;82;81;80;79;87;94,1,1400
3,HOSTTRANSFER-20251001081808262,FE-H0403,50,2025-10-01 08:18:08.262000,P21,P14,OHT11,2025-10-01 08:18:08.400000,138,2025-10-01 08:44:04,2025-10-01 08:44:04,2025-10-01 08:44:12,2025-10-01 08:44:12,2025-10-01 08:45:58.400000,2025-10-01 08:45:58.400000,2025-10-01 08:46:06.400000,2025-10-01 08:46:06.400000,0.0,75446.6,1678.138,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081810693,FE-H0239,50,2025-10-01 08:18:10.693000,P29,P23,OHT04,2025-10-01 08:27:36.200000,565507,2025-10-01 08:36:42,2025-10-01 08:36:42,2025-10-01 08:36:50,2025-10-01 08:36:50,2025-10-01 08:38:44.200000,2025-10-01 08:38:44.200000,2025-10-01 08:38:52.200000,2025-10-01 08:38:52.200000,5523.0,80861.0,1241.507,114;113,113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,0,0
3,HOSTTRANSFER-20251001081815229,FE-H0410,90,2025-10-01 08:18:15.229000,P34,P32,OHT12,2025-10-01 08:18:15.400000,171,2025-10-01 08:33:22.600000,2025-10-01 08:33:22.600000,2025-10-01 08:33:30.600000,2025-10-01 08:33:30.600000,2025-10-01 08:34:27.600000,2025-10-01 08:34:27.600000,2025-10-01 08:34:35.600000,2025-10-01 08:34:35.600000,0.0,40303.0,980.371,129,129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081816853,AL-H0148,53,2025-10-01 08:18:16.853000,P21,P06,OHT13,2025-10-01 08:18:17,147,2025-10-01 08:21:14.800000,2025-10-01 08:21:14.800000,2025-10-01 08:21:22.800000,2025-10-01 08:21:22.800000,2025-10-01 08:22:38.800000,2025-10-01 08:22:38.800000,2025-10-01 08:22:46.800000,2025-10-01 08:22:46.800000,0.0,53837.6,269.947,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;13;12;11,0,0
3,HOSTTRANSFER-20251001081818507,AL-H0149,50,2025-10-01 08:18:18.507000,P21,P14,OHT02,2025-10-01 08:18:18.600000,93,2025-10-01 08:51:07.600000,2025-10-01 08:51:07.600000,2025-10-01 08:51:15.600000,2025-10-01 08:51:15.600000,2025-10-01 08:53:09.800000,2025-10-01 08:53:09.800000,2025-10-01 08:53:17.800000,2025-10-01 08:53:17.800000,0.0,75446.6,2099.293,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,1,7400
3,HOSTTRANSFER-20251001081819236,AL-H0119,50,2025-10-01 08:18:19.236000,P19,P12,OHT14,2025-10-01 08:20:41.200000,141964,2025-10-01 08:24:02.400000,2025-10-01 08:24:02.400000,2025-10-01 08:24:10.400000,2025-10-01 08:24:10.400000,2025-10-01 08:27:21.200000,2025-10-01 08:27:21.200000,2025-10-01 08:27:29.200000,2025-10-01 08:27:29.200000,15688.5,127763.3,549.964,68;69;70;71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,1,10200
3,HOSTTRANSFER-20251001081820459,AL-H0137,50,2025-10-01 08:18:20.459000,P01,P04,OHT11,2025-10-01 08:49:22.800000,1862341,2025-10-01 08:51:45.800000,2025-10-01 08:51:45.800000,2025-10-01 08:51:53.800000,2025-10-01 08:51:53.800000,2025-10-01 08:53:40.200000,2025-10-01 08:53:40.200000,2025-10-01 08:53:48.200000,2025-10-01 08:53:48.200000,13885.0,75414.2,2127.741,25;26;20;16;7,7;6;15;19;25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081822718,FE-H0415,50,2025-10-01 08:18:22.718000,P29,P32,OHT16,2025-10-01 08:18:22.800000,82,2025-10-01 08:43:17.400000,2025-10-01 08:43:17.400000,2025-10-01 08:43:25.400000,2025-10-01 08:43:25.400000,2025-10-01 08:44:51,2025-10-01 08:44:51,2025-10-01 08:44:59,2025-10-01 08:44:59,13191.8,60550.8,1596.282,127;128;123;119;113,113;112;118;122;127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081824149,AL-H0150,50,2025-10-01 08:18:24.149000,P21,P19,OHT05,2025-10-01 08:18:24.200000,51,2025-10-01 08:50:49.200000,2025-10-01 08:50:49.200000,2025-10-01 08:50:57.200000,2025-10-01 08:50:57.200000,2025-10-01 08:53:10,2025-10-01 08:53:10,2025-10-01 08:53:18,2025-10-01 08:53:18,0.0,94069.3,2093.851,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;59;63;71,0,0
3,HOSTTRANSFER-20251001081826250,FE-H0185,50,2025-10-01 08:18:26.250000,P21,P18,OHT03,2025-10-01 08:18:26.400000,150,2025-10-01 08:39:50.800000,2025-10-01 08:39:50.800000,2025-10-01 08:39:58.800000,2025-10-01 08:39:58.800000,2025-10-01 08:42:36.400000,2025-10-01 08:42:36.400000,2025-10-01 08:42:44.400000,2025-10-01 08:42:44.400000,0.0,111703.8,1458.15,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68;69;70,0,0
3,HOSTTRANSFER-20251001081828983,AL-H0138,50,2025-10-01 08:18:28.983000,P04,P08,OHT11,2025-10-01 08:18:29,17,2025-10-01 08:22:29,2025-10-01 08:22:29,2025-10-01 08:22:37,2025-10-01 08:22:37,2025-10-01 08:23:15.400000,2025-10-01 08:23:15.400000,2025-10-01 08:23:23.400000,2025-10-01 08:23:23.400000,13269.0,26202.2,294.417,11;10,10;9;8;7;6;15;19;25,1,1200
3,HOSTTRANSFER-20251001081831004,FE-H0418,90,2025-10-01 08:18:31.004000,P34,P33,OHT07,2025-10-01 08:18:31.200000,196,2025-10-01 08:40:45,2025-10-01 08:40:45,2025-10-01 08:40:53,2025-10-01 08:40:53,2025-10-01 08:43:01,2025-10-01 08:43:01,2025-10-01 08:43:09,2025-10-01 08:43:09,35868.0,81887.2,1477.996,116;115;114;113;112;118;122;127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,8,24000
3,HOSTTRANSFER-20251001081833000,AL-H0130,50,2025-10-01 08:18:33,P15,P12,OHT14,2025-10-01 08:18:33,0,2025-10-01 08:40:41,2025-10-01 08:40:41,2025-10-01 08:40:49,2025-10-01 08:40:49,2025-10-01 08:43:04.400000,2025-10-01 08:43:04.400000,2025-10-01 08:43:12.400000,2025-10-01 08:43:12.400000,10869.9,96019.7,1479.4,43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001081835271,FE-H0413,50,2025-10-01 08:18:35.271000,P21,P15,OHT03,2025-10-01 08:18:35.400000,129,2025-10-01 08:30:54.400000,2025-10-01 08:30:54.400000,2025-10-01 08:31:02.400000,2025-10-01 08:31:02.400000,2025-10-01 08:32:31,2025-10-01 08:32:31,2025-10-01 08:32:39,2025-10-01 08:32:39,0.0,62818.5,843.729,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081837573,FE-H0349,50,2025-10-01 08:18:37.573000,P34,P31,OHT07,2025-10-01 08:20:47.600000,130027,2025-10-01 08:23:49.600000,2025-10-01 08:23:49.600000,2025-10-01 08:23:57.600000,2025-10-01 08:23:57.600000,2025-10-01 08:25:45.400000,2025-10-01 08:25:45.400000,2025-10-01 08:25:53.400000,2025-10-01 08:25:53.400000,6953.8,52973.0,435.827,127;128;129,129;130;131;125;121;116,3,31600
3,HOSTTRANSFER-20251001081839599,FE-H0399,50,2025-10-01 08:18:39.599000,P35,P29,OHT12,2025-10-01 08:18:39.600000,1,2025-10-01 08:23:04,2025-10-01 08:23:04,2025-10-01 08:23:12,2025-10-01 08:23:12,2025-10-01 08:24:37.600000,2025-10-01 08:24:37.600000,2025-10-01 08:24:45.600000,2025-10-01 08:24:45.600000,0.0,60566.2,366.001,130,130;131;125;121;116;115;114;113,0,0
3,HOSTTRANSFER-20251001081841168,FE-H0390,99,2025-10-01 08:18:41.168000,P32,P33,OHT18,2025-10-01 08:18:41.200000,32,2025-10-01 08:21:06,2025-10-01 08:21:06,2025-10-01 08:21:14,2025-10-01 08:21:14,2025-10-01 08:22:12.800000,2025-10-01 08:22:12.800000,2025-10-01 08:22:20.800000,2025-10-01 08:22:20.800000,0.0,41584.2,219.632,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001081843451,AL-H0002,50,2025-10-01 08:18:43.451000,P10,P04,OHT01,2025-10-01 08:18:43.600000,149,2025-10-01 08:19:25,2025-10-01 08:19:25,2025-10-01 08:19:33,2025-10-01 08:19:33,2025-10-01 08:20:38.800000,2025-10-01 08:20:38.800000,2025-10-01 08:20:46.800000,2025-10-01 08:20:46.800000,28852.8,46561.4,123.349,7;6;15;19;25;26;27;28,28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081844761,AL-H0069,50,2025-10-01 08:18:44.761000,P09,P04,OHT03,2025-10-01 08:21:05.600000,140839,2025-10-01 08:23:17.800000,2025-10-01 08:23:17.800000,2025-10-01 08:23:25.800000,2025-10-01 08:23:25.800000,2025-10-01 08:24:45.800000,2025-10-01 08:24:45.800000,2025-10-01 08:24:53.800000,2025-10-01 08:24:53.800000,18781.1,56633.1,369.039,7;6;15;19;25;26,26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081846579,AL-H0151,50,2025-10-01 08:18:46.579000,P08,P04,OHT02,2025-10-01 08:18:46.600000,21,2025-10-01 08:27:46.600000,2025-10-01 08:27:46.600000,2025-10-01 08:27:54.600000,2025-10-01 08:27:54.600000,2025-10-01 08:29:30.600000,2025-10-01 08:29:30.600000,2025-10-01 08:29:38.600000,2025-10-01 08:29:38.600000,19533.0,62289.2,652.021,8;7;6;15;19;25,25;26;27;28;29;22;18;12;11;10,4,19600
3,HOSTTRANSFER-20251001081848227,AL-H0127,50,2025-10-01 08:18:48.227000,P21,P14,OHT17,2025-10-01 08:18:48.400000,173,2025-10-01 08:24:23.600000,2025-10-01 08:24:23.600000,2025-10-01 08:24:31.600000,2025-10-01 08:24:31.600000,2025-10-01 08:26:18,2025-10-01 08:26:18,2025-10-01 08:26:26,2025-10-01 08:26:26,23176.5,75446.6,457.773,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001081850043,AL-H0153,50,2025-10-01 08:18:50.043000,P08,P04,OHT11,2025-10-01 08:18:50.200000,157,2025-10-01 08:23:23.400000,2025-10-01 08:23:23.400000,2025-10-01 08:23:31.400000,2025-10-01 08:23:31.400000,2025-10-01 08:25:04.200000,2025-10-01 08:25:04.200000,2025-10-01 08:25:12.200000,2025-10-01 08:25:12.200000,0.0,62289.2,382.157,25,25;26;27;28;29;22;18;12;11;10,1,4400
3,HOSTTRANSFER-20251001081856155,FE-H0427,90,2025-10-01 08:18:56.155000,P34,P33,OHT10,2025-10-01 08:18:56.200000,45,2025-10-01 08:19:33,2025-10-01 08:19:33,2025-10-01 08:19:41,2025-10-01 08:19:41,2025-10-01 08:21:36.600000,2025-10-01 08:21:36.600000,2025-10-01 08:21:44.600000,2025-10-01 08:21:44.600000,0.0,81887.2,168.445,129,129;130;131;125;121;116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001081900860,FE-H0360,50,2025-10-01 08:19:00.860000,P23,P30,OHT09,2025-10-01 08:19:01,140,2025-10-01 08:38:22,2025-10-01 08:38:22,2025-10-01 08:38:30,2025-10-01 08:38:30,2025-10-01 08:40:24.600000,2025-10-01 08:40:24.600000,2025-10-01 08:40:32.600000,2025-10-01 08:40:32.600000,0.0,81210.6,1291.74,83,83;82;89;97;98;99;101;110;117;116;115;114,0,0
3,HOSTTRANSFER-20251001081903415,AL-H0092,50,2025-10-01 08:19:03.415000,P17,P03,OHT06,2025-10-01 08:19:03.600000,185,2025-10-01 08:57:05,2025-10-01 08:57:05,2025-10-01 08:57:13,2025-10-01 08:57:13,2025-10-01 09:01:00.800000,2025-10-01 09:01:00.800000,2025-10-01 09:01:08.800000,2025-10-01 09:01:08.800000,20268.0,159996.0,2525.385,50;49;57;61;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,1,1600
3,HOSTTRANSFER-20251001081907141,AL-H0156,50,2025-10-01 08:19:07.141000,P21,P20,OHT13,2025-10-01 08:19:07.200000,59,2025-10-01 08:53:08.400000,2025-10-01 08:53:08.400000,2025-10-01 08:53:16.400000,2025-10-01 08:53:16.400000,2025-10-01 08:55:53.400000,2025-10-01 08:55:53.400000,2025-10-01 08:56:01.400000,2025-10-01 08:56:01.400000,71296.2,106937.2,2214.259,8;7;6;15;19;25;26;27;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;59;63;71,1,5800
3,HOSTTRANSFER-20251001081908460,FE-H0433,50,2025-10-01 08:19:08.460000,P29,P32,OHT04,2025-10-01 08:19:08.600000,140,2025-10-01 08:41:47.800000,2025-10-01 08:41:47.800000,2025-10-01 08:41:55.800000,2025-10-01 08:41:55.800000,2025-10-01 08:43:24.200000,2025-10-01 08:43:24.200000,2025-10-01 08:43:32.200000,2025-10-01 08:43:32.200000,0.0,60550.8,1463.74,113,113;112;118;122;127;128;129;130;131;125;121;116,1,2800
3,HOSTTRANSFER-20251001081910452,AL-H0019,50,2025-10-01 08:19:10.452000,P05,P04,OHT13,2025-10-01 08:22:42.800000,212348,2025-10-01 08:22:54.800000,2025-10-01 08:22:54.800000,2025-10-01 08:23:02.800000,2025-10-01 08:23:02.800000,2025-10-01 08:23:14,2025-10-01 08:23:14,2025-10-01 08:23:22,2025-10-01 08:23:22,5479.0,7790.0,251.548,11;10,10,0,0
3,HOSTTRANSFER-20251001081912093,FE-H0436,90,2025-10-01 08:19:12.093000,P34,P33,OHT18,2025-10-01 08:19:12.200000,107,2025-10-01 08:22:30.800000,2025-10-01 08:22:30.800000,2025-10-01 08:22:38.800000,2025-10-01 08:22:38.800000,2025-10-01 08:24:34.400000,2025-10-01 08:24:34.400000,2025-10-01 08:24:42.400000,2025-10-01 08:24:42.400000,6953.8,81887.2,330.307,127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001081914547,FE-H0367,53,2025-10-01 08:19:14.547000,P33,P30,OHT15,2025-10-01 08:19:14.600000,53,2025-10-01 08:27:24.200000,2025-10-01 08:27:24.200000,2025-10-01 08:27:32.200000,2025-10-01 08:27:32.200000,2025-10-01 08:29:11,2025-10-01 08:29:11,2025-10-01 08:29:19,2025-10-01 08:29:19,0.0,70024.0,604.453,127,127;128;129;130;131;125;121;116;115;114,0,0
3,HOSTTRANSFER-20251001081917233,AL-H0048,50,2025-10-01 08:19:17.233000,P18,P11,OHT17,2025-10-01 08:19:34,16767,2025-10-01 08:52:32.600000,2025-10-01 08:52:32.600000,2025-10-01 08:52:40.600000,2025-10-01 08:52:40.600000,2025-10-01 08:55:30.600000,2025-10-01 08:55:30.600000,2025-10-01 08:55:38.600000,2025-10-01 08:55:38.600000,96165.6,119714.3,2181.367,130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;67;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28,2,800
3,HOSTTRANSFER-20251001081918811,FE-H0401,99,2025-10-01 08:19:18.811000,P33,P34,OHT10,2025-10-01 08:19:19,189,2025-10-01 08:21:44.600000,2025-10-01 08:21:44.600000,2025-10-01 08:21:52.600000,2025-10-01 08:21:52.600000,2025-10-01 08:22:02.600000,2025-10-01 08:22:02.600000,2025-10-01 08:22:10.600000,2025-10-01 08:22:10.600000,0.0,6953.8,171.789,127,127;128;129,0,0
3,HOSTTRANSFER-20251001081921863,FE-H0438,50,2025-10-01 08:19:21.863000,P31,P35,OHT19,2025-10-01 08:19:22,137,2025-10-01 08:20:17.600000,2025-10-01 08:20:17.600000,2025-10-01 08:20:25.600000,2025-10-01 08:20:25.600000,2025-10-01 08:21:11,2025-10-01 08:21:11,2025-10-01 08:21:19,2025-10-01 08:21:19,0.0,18178.8,117.137,116,116;115;120;124;130,1,19400
3,HOSTTRANSFER-20251001081923604,AL-H0088,50,2025-10-01 08:19:23.604000,P03,P04,OHT01,2025-10-01 08:19:23.800000,196,2025-10-01 08:20:55.800000,2025-10-01 08:20:55.800000,2025-10-01 08:21:03.800000,2025-10-01 08:21:03.800000,2025-10-01 08:23:32.400000,2025-10-01 08:23:32.400000,2025-10-01 08:23:40.400000,2025-10-01 08:23:40.400000,6299.2,82192.2,256.796,10;9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,5,31200
3,HOSTTRANSFER-20251001081929244,AL-H0136,50,2025-10-01 08:19:29.244000,P17,P12,OHT20,2025-10-01 08:19:29.400000,156,2025-10-01 08:39:12.800000,2025-10-01 08:39:12.800000,2025-10-01 08:39:20.800000,2025-10-01 08:39:20.800000,2025-10-01 08:42:33.200000,2025-10-01 08:42:33.200000,2025-10-01 08:42:41.200000,2025-10-01 08:42:41.200000,0.0,136448.8,1391.956,70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001081935963,FE-H0442,50,2025-10-01 08:19:35.963000,P12,P21,OHT05,2025-10-01 08:19:36,37,2025-10-01 08:47:48.800000,2025-10-01 08:47:48.800000,2025-10-01 08:47:56.800000,2025-10-01 08:47:56.800000,2025-10-01 08:50:41.200000,2025-10-01 08:50:41.200000,2025-10-01 08:50:49.200000,2025-10-01 08:50:49.200000,39385.1,113611.6,1873.237,26;27;28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,3,3200
3,HOSTTRANSFER-20251001081938738,FE-H0404,99,2025-10-01 08:19:38.738000,P33,P31,OHT07,2025-10-01 08:27:42.200000,483462,2025-10-01 08:33:15.600000,2025-10-01 08:33:15.600000,2025-10-01 08:33:23.600000,2025-10-01 08:33:23.600000,2025-10-01 08:35:22.200000,2025-10-01 08:35:22.200000,2025-10-01 08:35:30.200000,2025-10-01 08:35:30.200000,0.0,59926.8,951.462,127,127;128;129;130;131;125;121;116,6,31800
3,HOSTTRANSFER-20251001081940539,AL-H0077,53,2025-10-01 08:19:40.539000,P04,P05,OHT04,2025-10-01 08:57:47.800000,2287261,2025-10-01 08:59:47,2025-10-01 08:59:47,2025-10-01 08:59:55,2025-10-01 08:59:55,2025-10-01 09:01:32,2025-10-01 09:01:32,2025-10-01 09:01:40,2025-10-01 09:01:40,7790.0,54661.4,2519.461,10,10;9;17;21;28;29;22;18;12;11;10,5,18400
3,HOSTTRANSFER-20251001081942077,AL-H0158,53,2025-10-01 08:19:42.077000,P04,P08,OHT01,2025-10-01 08:19:42.200000,123,2025-10-01 08:23:40.400000,2025-10-01 08:23:40.400000,2025-10-01 08:23:48.400000,2025-10-01 08:23:48.400000,2025-10-01 08:24:29,2025-10-01 08:24:29,2025-10-01 08:24:37,2025-10-01 08:24:37,0.0,26202.2,294.923,10,10;9;8;7;6;15;19;25,2,3200
3,HOSTTRANSFER-20251001081944192,AL-H0155,50,2025-10-01 08:19:44.192000,P13,P04,OHT01,2025-10-01 08:19:44.200000,8,2025-10-01 08:32:37.200000,2025-10-01 08:32:37.200000,2025-10-01 08:32:45.200000,2025-10-01 08:32:45.200000,2025-10-01 08:34:45,2025-10-01 08:34:45,2025-10-01 08:34:53,2025-10-01 08:34:53,28337.3,84930.4,908.808,53;52;51;50,50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,0,0
